#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
5 1.70211e+08 1.70211e+08 6.196e+14 1.35441e+14 3.05421e+13 7.10069e+12 1.70102e+12 4.19644e+11 1.06556e+11 2.78338e+10 7.47537e+09 2.06317e+09 5.84871e+08 1.70211e+08 5.08285e+07 1.55669e+07 4.88724e+06 1.5721e+06 517892 174635 60248.7 21255.6 7664.64 2823.51 1062.05 407.699 159.642 63.7301 25.9241 10.7398 
6 6.04253e+07 6.04253e+07 8.94339e+14 1.72687e+14 3.43607e+13 7.04242e+12 1.48612e+12 3.22751e+11 7.21071e+10 1.65651e+10 3.91132e+09 9.48789e+08 2.36339e+08 6.04253e+07 1.58494e+07 4.26293e+06 1.17515e+06 331855 95952.4 28391.8 8592.82 2658.63 840.497 271.359 89.4248 30.0647 10.3068 3.60113 1.28173 0.464506 
7 2.73072e+08 2.73072e+08 8.97462e+15 1.61679e+15 2.99966e+14 5.72891e+13 1.1258e+13 2.27534e+12 4.72759e+11 1.00939e+11 2.21367e+10 4.98451e+09 1.15187e+09 2.73072e+08 6.6383e+07 1.65411e+07 4.22295e+06 1.10416e+06 295549 80951.9 22679.9 6496.65 1901.91 568.797 173.705 54.1463 17.2205 5.58553 1.84689 0.622295 
8 9.06713e+08 9.06713e+08 6.17536e+16 1.04493e+16 1.81974e+15 3.26e+14 6.00496e+13 1.1368e+13 2.21077e+12 4.41464e+11 9.04795e+10 1.90248e+10 4.10223e+09 9.06713e+08 2.05347e+08 4.76316e+07 1.13114e+07 2.749e+06 683435 173744 45148.3 11987.2 3250.68 899.989 254.296 73.3014 21.5472 6.45666 1.97152 0.613206 
9 1.88893e+09 1.88893e+09 2.48196e+17 3.97086e+16 6.53423e+15 1.10535e+15 1.92121e+14 3.42933e+13 6.28334e+12 1.18117e+12 2.27704e+11 4.49954e+10 9.1099e+09 1.88893e+09 4.00946e+08 8.7085e+07 1.93467e+07 4.39441e+06 1.02012e+06 241927 58591.6 14485.6 3654.5 940.473 246.794 66.0142 17.9929 4.99549 1.41227 0.406418 
10 1.77965e+09 1.77965e+09 4.29569e+17 6.52222e+16 1.01802e+16 1.63258e+15 2.68856e+14 4.54426e+13 7.87919e+12 1.40075e+12 2.55204e+11 4.76275e+10 9.10066e+09 1.77965e+09 3.56004e+08 7.28193e+07 1.5224e+07 3.25179e+06 709346 157966 35898.7 8322.22 1967.38 474.105 116.425 29.1246 7.41942 1.92415 0.507841 0.136366 
#t = 249000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 615946 615946 5.76185e+10 1.7479e+10 5.47545e+09 1.77058e+09 5.90753e+08 2.03256e+08 7.20676e+07 2.63128e+07 9.88466e+06 3.81708e+06 1.51379e+06 615946 256880 109698 47921 21394.3 9752.35 4534.97 2149.41 1037.5 509.606 254.531 129.18 66.5738 34.8169 18.4668 9.92796 5.40705 
2 5.7652e+06 5.7652e+06 1.27559e+12 3.55843e+11 1.02662e+11 3.06117e+10 9.42771e+09 2.99682e+09 9.8252e+08 3.31993e+08 1.15531e+08 4.13738e+07 1.52362e+07 5.7652e+06 2.23977e+06 892690 364725 152635 65377.9 28639 12820.5 5860.79 2733.98 1300.54 630.443 311.232 156.376 79.9172 41.5186 21.9146 
3 2.67197e+07 2.67197e+07 1.75822e+13 4.46026e+12 1.16847e+12 3.1599e+11 8.81742e+10 2.53756e+10 7.52797e+09 2.30084e+09 7.24076e+08 2.34477e+08 7.80816e+07 2.67197e+07 9.38951e+06 3.38589e+06 1.25201e+06 474389 184052 73066.9 29660 12302.7 5210.92 2252.36 992.883 446.095 204.158 95.1182 45.0891 21.7344 
4 9.58999e+07 9.58999e+07 1.5922e+14 3.7229e+13 8.9861e+12 2.23791e+12 5.74739e+11 1.52136e+11 4.14861e+10 1.16481e+10 3.36556e+09 1.00018e+09 3.05547e+08 9.58999e+07 3.09069e+07 1.02222e+07 3.46768e+06 1.20587e+06 429621 156734 58520.4 22351.3 8728.6 3483.72 1420.43 591.445 251.404 109.057 48.2651 21.7861 
5 1.70218e+08 1.70218e+08 6.19673e+14 1.35455e+14 3.05449e+13 7.10126e+12 1.70114e+12 4.1967e+11 1.06562e+11 2.78353e+10 7.47573e+09 2.06326e+09 5.84894e+08 1.70218e+08 5.08302e+07 1.55674e+07 4.88738e+06 1.57214e+06 517904 174639 60249.9 21255.9 7664.77 2823.55 1062.06 407.703 159.644 63.7306 25.9243 10.7399 
6 6.04966e+07 6.04966e+07 8.96476e+14 1.73077e+14 3.44339e+13 7.05654e+12 1.48892e+12 3.23321e+11 7.22265e+10 1.65908e+10 3.91698e+09 9.50073e+08 2.36638e+08 6.04966e+07 1.58669e+07 4.26733e+06 1.17628e+06 332155 96033.6 28414.3 8599.21 2660.49 841.048 271.526 89.4765 30.081 10.312 3.60285 1.2823 0.4647 
7 2.73638e+08 2.73638e+08 9.00401e+15 1.62191e+15 3.00881e+14 5.74573e+13 1.12897e+13 2.2815e+12 4.73987e+11 1.0119e+11 2.21894e+10 4.99585e+09 1.15438e+09 2.73638e+08 6.65141e+07 1.65722e+07 4.23052e+06 1.10604e+06 296028 81076.6 22713.1 6505.67 1904.41 569.507 173.91 54.2067 17.2387 5.5911 1.84863 0.622846 
8 9.09254e+08 9.09254e+08 6.19774e+16 1.04864e+16 1.82608e+15 3.27112e+14 6.025e+13 1.14051e+13 2.21782e+12 4.42838e+11 9.0754e+10 1.9081e+10 4.11405e+09 9.09254e+08 2.05907e+08 4.77579e+07 1.13405e+07 2.75588e+06 685097 174154 45251.7 12013.9 3257.69 901.871 254.811 73.4454 21.5882 6.46857 1.97504 0.614267 
9 1.89661e+09 1.89661e+09 2.49358e+17 3.98926e+16 6.5642e+15 1.11036e+15 1.92983e+14 3.44452e+13 6.31081e+12 1.18626e+12 2.28673e+11 4.51842e+10 9.14756e+09 1.89661e+09 4.02552e+08 8.74281e+07 1.94217e+07 4.41114e+06 1.02393e+06 242815 58802.6 14536.8 3667.15 943.662 247.613 66.2287 18.0501 5.01101 1.41656 0.407624 
10 1.78978e+09 1.78978e+09 4.32063e+17 6.56001e+16 1.02391e+16 1.64201e+15 2.70405e+14 4.57038e+13 7.9244e+12 1.40877e+12 2.56663e+11 4.78994e+10 9.15252e+09 1.78978e+09 3.58027e+08 7.32324e+07 1.53102e+07 3.27019e+06 713352 158857 36100.9 8369.04 1978.44 476.766 117.078 29.2877 7.46091 1.93489 0.510675 0.137126 
#t = 250000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 615946 615946 5.76185e+10 1.7479e+10 5.47545e+09 1.77058e+09 5.90753e+08 2.03256e+08 7.20676e+07 2.63128e+07 9.88466e+06 3.81708e+06 1.51379e+06 615946 256880 109698 47921 21394.3 9752.35 4534.97 2149.41 1037.5 509.606 254.531 129.18 66.5738 34.8169 18.4668 9.92796 5.40705 
2 5.7652e+06 5.7652e+06 1.27559e+12 3.55843e+11 1.02662e+11 3.06117e+10 9.42771e+09 2.99682e+09 9.8252e+08 3.31993e+08 1.15531e+08 4.13738e+07 1.52362e+07 5.7652e+06 2.23977e+06 892690 364725 152635 65377.9 28639 12820.5 5860.79 2733.98 1300.54 630.443 311.232 156.376 79.9172 41.5186 21.9146 
3 2.67197e+07 2.67197e+07 1.75822e+13 4.46026e+12 1.16847e+12 3.1599e+11 8.81742e+10 2.53756e+10 7.52797e+09 2.30084e+09 7.24076e+08 2.34477e+08 7.80816e+07 2.67197e+07 9.38951e+06 3.38589e+06 1.25201e+06 474389 184052 73066.9 29660 12302.7 5210.92 2252.36 992.883 446.095 204.158 95.1182 45.0891 21.7344 
4 9.59011e+07 9.59011e+07 1.59247e+14 3.7234e+13 8.98707e+12 2.2381e+12 5.74779e+11 1.52144e+11 4.14879e+10 1.16485e+10 3.36565e+09 1.0002e+09 3.05552e+08 9.59011e+07 3.09072e+07 1.02223e+07 3.46771e+06 1.20587e+06 429623 156734 58520.5 22351.3 8728.61 3483.72 1420.43 591.445 251.404 109.058 48.2651 21.7861 
5 1.70227e+08 1.70227e+08 6.19783e+14 1.35477e+14 3.05494e+13 7.10222e+12 1.70134e+12 4.19716e+11 1.06573e+11 2.78377e+10 7.4763e+09 2.0634e+09 5.84929e+08 1.70227e+08 5.08326e+07 1.5568e+07 4.88755e+06 1.57218e+06 517917 174643 60251 21256.3 7664.86 2823.58 1062.07 407.706 159.645 63.7309 25.9244 10.7399 
6 6.05877e+07 6.05877e+07 8.98482e+14 1.73455e+14 3.45073e+13 7.07117e+12 1.49191e+12 3.23951e+11 7.23622e+10 1.66208e+10 3.92378e+09 9.5165e+08 2.37013e+08 6.05877e+07 1.58895e+07 4.27309e+06 1.17778e+06 332552 96141.3 28444.1 8607.61 2662.91 841.758 271.738 89.5411 30.1011 10.3183 3.60489 1.28297 0.464921 
7 2.74272e+08 2.74272e+08 9.03105e+15 1.6267e+15 3.01753e+14 5.76207e+13 1.13212e+13 2.28772e+12 4.75249e+11 1.01453e+11 2.22455e+10 5.00815e+09 1.15713e+09 2.74272e+08 6.66633e+07 1.66081e+07 4.23936e+06 1.10827e+06 296600 81226.6 22753.3 6516.66 1907.48 570.379 174.163 54.2814 17.2612 5.59797 1.85077 0.623525 
8 9.12304e+08 9.12304e+08 6.22325e+16 1.0529e+16 1.83337e+15 3.28397e+14 6.04825e+13 1.14483e+13 2.22607e+12 4.44454e+11 9.10787e+10 1.91479e+10 4.12816e+09 9.12304e+08 2.06581e+08 4.79107e+07 1.13759e+07 2.76426e+06 687125 174656 45378.3 12046.5 3266.26 904.169 255.439 73.6203 21.6378 6.4829 1.97925 0.615527 
9 1.90472e+09 1.90472e+09 2.50453e+17 4.00675e+16 6.59292e+15 1.11521e+15 1.93824e+14 3.4595e+13 6.33818e+12 1.19139e+12 2.29659e+11 4.53785e+10 9.18677e+09 1.90472e+09 4.04266e+08 8.77991e+07 1.95038e+07 4.42972e+06 1.02823e+06 243830 59047.5 14597.1 3682.3 947.545 248.628 66.4991 18.1235 5.03131 1.42227 0.409263 
10 1.79889e+09 1.79889e+09 4.34135e+17 6.59164e+16 1.02887e+16 1.65001e+15 2.71731e+14 4.59292e+13 7.96369e+12 1.41579e+12 2.57949e+11 4.81407e+10 9.19887e+09 1.79889e+09 3.59858e+08 7.36089e+07 1.53893e+07 3.28717e+06 717075 159690 36291.1 8413.33 1988.96 479.313 117.706 29.4455 7.5013 1.94541 0.513463 0.137878 
#t = 251000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 615946 615946 5.76185e+10 1.7479e+10 5.47545e+09 1.77058e+09 5.90753e+08 2.03256e+08 7.20676e+07 2.63128e+07 9.88466e+06 3.81708e+06 1.51379e+06 615946 256880 109698 47921 21394.3 9752.35 4534.97 2149.41 1037.5 509.606 254.531 129.18 66.5738 34.8169 18.4668 9.92796 5.40705 
2 5.7652e+06 5.7652e+06 1.27559e+12 3.55843e+11 1.02662e+11 3.06117e+10 9.42771e+09 2.99682e+09 9.8252e+08 3.31993e+08 1.15531e+08 4.13738e+07 1.52362e+07 5.7652e+06 2.23977e+06 892690 364725 152635 65377.9 28639 12820.5 5860.79 2733.98 1300.54 630.443 311.232 156.376 79.9172 41.5186 21.9146 
3 2.67197e+07 2.67197e+07 1.75822e+13 4.46026e+12 1.16847e+12 3.1599e+11 8.81742e+10 2.53756e+10 7.52797e+09 2.30084e+09 7.24076e+08 2.34477e+08 7.80816e+07 2.67197e+07 9.38951e+06 3.38589e+06 1.25201e+06 474389 184052 73066.9 29660 12302.7 5210.92 2252.36 992.883 446.095 204.158 95.1182 45.0891 21.7344 
4 9.59021e+07 9.59021e+07 1.59254e+14 3.72355e+13 8.9874e+12 2.23818e+12 5.74796e+11 1.52149e+11 4.14889e+10 1.16487e+10 3.36571e+09 1.00021e+09 3.05556e+08 9.59021e+07 3.09074e+07 1.02223e+07 3.46773e+06 1.20588e+06 429625 156735 58520.7 22351.4 8728.63 3483.73 1420.44 591.445 251.404 109.058 48.2651 21.7861 
5 1.70244e+08 1.70244e+08 6.19973e+14 1.35516e+14 3.05573e+13 7.10387e+12 1.7017e+12 4.19796e+11 1.06591e+11 2.7842e+10 7.47735e+09 2.06366e+09 5.84995e+08 1.70244e+08 5.08373e+07 1.55693e+07 4.88792e+06 1.57229e+06 517950 174653 60254.1 21257.3 7665.19 2823.69 1062.11 407.719 159.649 63.7326 25.925 10.7401 
6 6.07577e+07 6.07577e+07 9.01761e+14 1.74075e+14 3.46277e+13 7.09524e+12 1.49686e+12 3.24999e+11 7.25902e+10 1.66718e+10 3.93553e+09 9.54435e+08 2.37691e+08 6.07577e+07 1.59333e+07 4.28468e+06 1.18093e+06 333431 96392.7 28517.9 8629.78 2669.72 843.899 272.425 89.7663 30.1762 10.3439 3.61374 1.28609 0.466038 
7 2.75109e+08 2.75109e+08 9.06356e+15 1.6325e+15 3.02817e+14 5.78214e+13 1.13601e+13 2.29547e+12 4.76834e+11 1.01785e+11 2.23173e+10 5.02401e+09 1.16073e+09 2.75109e+08 6.68631e+07 1.6657e+07 4.25161e+06 1.11141e+06 297428 81449.9 22814.9 6534.07 1912.51 571.866 174.612 54.42 17.3048 5.612 1.85537 0.625062 
8 9.15808e+08 9.15808e+08 6.24917e+16 1.05727e+16 1.84095e+15 3.2975e+14 6.07305e+13 1.1495e+13 2.23507e+12 4.46237e+11 9.14408e+10 1.92233e+10 4.14422e+09 9.15808e+08 2.07364e+08 4.80894e+07 1.14177e+07 2.77423e+06 689555 175261 45532.2 12086.4 3276.83 907.02 256.223 73.84 21.7005 6.50113 1.98465 0.61715 
9 1.91313e+09 1.91313e+09 2.51572e+17 4.02465e+16 6.62236e+15 1.12019e+15 1.94688e+14 3.47491e+13 6.3664e+12 1.19669e+12 2.30679e+11 4.55797e+10 9.22744e+09 1.91313e+09 4.06049e+08 8.81855e+07 1.95894e+07 4.44912e+06 1.03272e+06 244892 59304 14660.3 3698.2 951.623 249.695 66.7835 18.2008 5.05268 1.42829 0.410989 
10 1.80694e+09 1.80694e+09 4.36106e+17 6.62153e+16 1.03353e+16 1.65747e+15 2.72958e+14 4.61363e+13 7.99956e+12 1.42216e+12 2.59108e+11 4.83568e+10 9.24011e+09 1.80694e+09 3.61468e+08 7.39379e+07 1.5458e+07 3.30183e+06 720269 160401 36452.5 8450.7 1997.78 481.437 118.227 29.5758 7.53446 1.954 0.515728 0.138486 
#t = 252000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 615946 615946 5.76185e+10 1.7479e+10 5.47545e+09 1.77058e+09 5.90753e+08 2.03256e+08 7.20676e+07 2.63128e+07 9.88466e+06 3.81708e+06 1.51379e+06 615946 256880 109698 47921 21394.3 9752.35 4534.97 2149.41 1037.5 509.606 254.531 129.18 66.5738 34.8169 18.4668 9.92796 5.40705 
2 5.76699e+06 5.76699e+06 1.27599e+12 3.55957e+11 1.02695e+11 3.06219e+10 9.43087e+09 2.99783e+09 9.82848e+08 3.32103e+08 1.15569e+08 4.13872e+07 1.5241e+07 5.76699e+06 2.24044e+06 892950 364827 152676 65394.5 28645.8 12823.4 5862.02 2734.51 1300.77 630.545 311.279 156.397 79.9268 41.5231 21.9167 
3 2.67924e+07 2.67924e+07 1.76039e+13 4.46625e+12 1.17018e+12 3.16493e+11 8.8326e+10 2.54228e+10 7.54303e+09 2.30577e+09 7.25735e+08 2.35048e+08 7.8283e+07 2.67924e+07 9.41633e+06 3.39601e+06 1.2559e+06 475918 184665 73316.9 29763.9 12346.6 5229.84 2260.64 996.563 447.756 204.919 95.4719 45.2558 21.814 
4 9.62753e+07 9.62753e+07 1.59739e+14 3.73502e+13 9.01544e+12 2.24526e+12 5.76646e+11 1.52647e+11 4.16278e+10 1.16887e+10 3.37756e+09 1.00384e+09 3.06702e+08 9.62753e+07 3.10326e+07 1.02655e+07 3.48305e+06 1.21147e+06 431714 157536 58834.9 22477.3 8780.21 3505.27 1429.6 595.413 253.151 109.839 48.6198 21.9495 
5 1.71004e+08 1.71004e+08 6.23678e+14 1.36317e+14 3.07355e+13 7.14463e+12 1.71128e+12 4.22104e+11 1.07162e+11 2.79867e+10 7.51495e+09 2.07367e+09 5.87721e+08 1.71004e+08 5.10537e+07 1.56323e+07 4.90665e+06 1.57798e+06 519710 175209 60433 21315.9 7684.77 2830.34 1064.41 408.528 159.938 63.8375 25.9637 10.7546 
6 6.12972e+07 6.12972e+07 9.06943e+14 1.75121e+14 3.48453e+13 7.14186e+12 1.50713e+12 3.27325e+11 7.31314e+10 1.68011e+10 3.96721e+09 9.62392e+08 2.39739e+08 6.12972e+07 1.60787e+07 4.32477e+06 1.19222e+06 336680 97347.1 28803.9 8717.17 2696.94 852.535 275.215 90.6836 30.4831 10.4483 3.64983 1.29877 0.470561 
7 2.76693e+08 2.76693e+08 9.09981e+15 1.63923e+15 3.04105e+14 5.80754e+13 1.14117e+13 2.30624e+12 4.7915e+11 1.02297e+11 2.24333e+10 5.05104e+09 1.1672e+09 2.76693e+08 6.7261e+07 1.67594e+07 4.27859e+06 1.11869e+06 299433 82014.9 22977.5 6581.86 1926.84 576.248 175.978 54.8541 17.4453 5.65827 1.87088 0.630349 
8 9.19205e+08 9.19205e+08 6.27121e+16 1.06102e+16 1.84751e+15 3.30929e+14 6.09488e+13 1.15365e+13 2.24319e+12 4.47865e+11 9.17758e+10 1.9294e+10 4.15953e+09 9.19205e+08 2.08136e+08 4.8269e+07 1.14604e+07 2.78464e+06 692146 175920 45703.4 12131.9 3289.13 910.418 257.18 74.1148 21.7809 6.52508 1.99191 0.619392 
9 1.91986e+09 1.91986e+09 2.52473e+17 4.03905e+16 6.64604e+15 1.12419e+15 1.95383e+14 3.48729e+13 6.38905e+12 1.20094e+12 2.31496e+11 4.57409e+10 9.25999e+09 1.91986e+09 4.07473e+08 8.84938e+07 1.96576e+07 4.46456e+06 1.03629e+06 245735 59506.9 14710.2 3710.72 954.825 250.53 67.0051 18.2607 5.0692 1.43292 0.41231 
10 1.81449e+09 1.81449e+09 4.37886e+17 6.6486e+16 1.03776e+16 1.66427e+15 2.7408e+14 4.63264e+13 8.03258e+12 1.42804e+12 2.60182e+11 4.85577e+10 9.27859e+09 1.81449e+09 3.6298e+08 7.42479e+07 1.5523e+07 3.31574e+06 723311 161080 36607.1 8486.65 2006.3 483.495 118.734 29.7028 7.56689 1.96244 0.517959 0.139086 
#t = 253000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 615946 615946 5.76185e+10 1.7479e+10 5.47545e+09 1.77058e+09 5.90753e+08 2.03256e+08 7.20676e+07 2.63128e+07 9.88466e+06 3.81708e+06 1.51379e+06 615946 256880 109698 47921 21394.3 9752.35 4534.97 2149.41 1037.5 509.606 254.531 129.18 66.5738 34.8169 18.4668 9.92796 5.40705 
2 5.76699e+06 5.76699e+06 1.27599e+12 3.55957e+11 1.02695e+11 3.06219e+10 9.43087e+09 2.99783e+09 9.82848e+08 3.32103e+08 1.15569e+08 4.13872e+07 1.5241e+07 5.76699e+06 2.24044e+06 892950 364827 152676 65394.5 28645.8 12823.4 5862.02 2734.51 1300.77 630.545 311.279 156.397 79.9268 41.5231 21.9167 
3 2.67924e+07 2.67924e+07 1.76043e+13 4.46636e+12 1.1702e+12 3.16498e+11 8.83272e+10 2.54231e+10 7.5431e+09 2.30579e+09 7.25739e+08 2.35049e+08 7.82833e+07 2.67924e+07 9.41635e+06 3.39601e+06 1.25591e+06 475919 184665 73316.9 29764 12346.6 5229.84 2260.64 996.563 447.756 204.919 95.4719 45.2558 21.814 
4 9.62817e+07 9.62817e+07 1.59756e+14 3.7354e+13 9.01632e+12 2.24547e+12 5.76696e+11 1.5266e+11 4.16311e+10 1.16896e+10 3.37781e+09 1.00392e+09 3.06723e+08 9.62817e+07 3.10346e+07 1.02662e+07 3.48326e+06 1.21154e+06 431738 157544 58837.7 22478.4 8780.58 3505.41 1429.65 595.433 253.159 109.842 48.621 21.95 
5 1.71044e+08 1.71044e+08 6.23967e+14 1.36376e+14 3.07478e+13 7.14729e+12 1.71187e+12 4.2224e+11 1.07194e+11 2.79947e+10 7.51697e+09 2.0742e+09 5.87865e+08 1.71044e+08 5.10652e+07 1.56357e+07 4.90769e+06 1.5783e+06 519813 175242 60444.2 21319.7 7686.09 2830.81 1064.58 408.589 159.961 63.846 25.9669 10.7559 
6 6.15643e+07 6.15643e+07 9.10272e+14 1.75766e+14 3.49741e+13 7.16842e+12 1.51279e+12 3.28567e+11 7.3413e+10 1.68669e+10 3.9831e+09 9.66342e+08 2.40751e+08 6.15643e+07 1.61512e+07 4.34499e+06 1.19801e+06 338382 97859.4 28961.7 8766.89 2712.94 857.79 276.975 91.284 30.6916 10.522 3.67629 1.30842 0.474139 
7 2.7796e+08 2.7796e+08 9.13552e+15 1.64572e+15 3.05323e+14 5.83104e+13 1.14583e+13 2.31579e+12 4.81158e+11 1.02732e+11 2.25302e+10 5.07324e+09 1.17242e+09 2.7796e+08 6.75766e+07 1.68402e+07 4.29983e+06 1.12442e+06 301024 82467.3 23109.5 6621.3 1938.91 580.027 177.188 55.2495 17.5772 5.70315 1.88643 0.63584 
8 9.23171e+08 9.23171e+08 6.29752e+16 1.06548e+16 1.8553e+15 3.32328e+14 6.1207e+13 1.15855e+13 2.25274e+12 4.49777e+11 9.21686e+10 1.93768e+10 4.17742e+09 9.23171e+08 2.09036e+08 4.84785e+07 1.15103e+07 2.79681e+06 695185 176696 45905.9 12185.9 3303.87 914.524 258.348 74.4538 21.8813 6.55541 2.00125 0.622324 
9 1.92772e+09 1.92772e+09 2.5351e+17 4.05564e+16 6.67331e+15 1.1288e+15 1.96183e+14 3.50158e+13 6.41521e+12 1.20586e+12 2.32444e+11 4.5928e+10 9.29786e+09 1.92772e+09 4.09139e+08 8.88555e+07 1.9738e+07 4.48281e+06 1.04052e+06 246739 59750.2 14770.3 3725.89 958.728 251.554 67.279 18.3354 5.08992 1.43878 0.413994 
10 1.82209e+09 1.82209e+09 4.39705e+17 6.67622e+16 1.04207e+16 1.67119e+15 2.7522e+14 4.65191e+13 8.06603e+12 1.434e+12 2.61268e+11 4.87606e+10 9.3174e+09 1.82209e+09 3.64504e+08 7.45601e+07 1.55884e+07 3.32974e+06 726373 161764 36763 8522.88 2014.89 485.573 119.246 29.8314 7.59977 1.971 0.520229 0.139698 
#t = 254000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 615946 615946 5.76185e+10 1.7479e+10 5.47545e+09 1.77058e+09 5.90753e+08 2.03256e+08 7.20676e+07 2.63128e+07 9.88466e+06 3.81708e+06 1.51379e+06 615946 256880 109698 47921 21394.3 9752.35 4534.97 2149.41 1037.5 509.606 254.531 129.18 66.5738 34.8169 18.4668 9.92796 5.40705 
2 5.76699e+06 5.76699e+06 1.27599e+12 3.55957e+11 1.02695e+11 3.06219e+10 9.43087e+09 2.99783e+09 9.82848e+08 3.32103e+08 1.15569e+08 4.13872e+07 1.5241e+07 5.76699e+06 2.24044e+06 892950 364827 152676 65394.5 28645.8 12823.4 5862.02 2734.51 1300.77 630.545 311.279 156.397 79.9268 41.5231 21.9167 
3 2.67925e+07 2.67925e+07 1.76048e+13 4.46646e+12 1.17023e+12 3.16504e+11 8.83286e+10 2.54234e+10 7.54318e+09 2.30581e+09 7.25744e+08 2.35051e+08 7.82836e+07 2.67925e+07 9.41638e+06 3.39602e+06 1.25591e+06 475919 184665 73317 29764 12346.6 5229.85 2260.64 996.563 447.756 204.919 95.4719 45.2558 21.814 
4 9.62871e+07 9.62871e+07 1.59791e+14 3.73616e+13 9.01798e+12 2.24585e+12 5.76783e+11 1.52681e+11 4.16361e+10 1.16908e+10 3.37812e+09 1.00399e+09 3.06744e+08 9.62871e+07 3.1036e+07 1.02666e+07 3.48337e+06 1.21157e+06 431747 157547 58838.5 22478.6 8780.66 3505.43 1429.66 595.435 253.159 109.842 48.6211 21.95 
5 1.71077e+08 1.71077e+08 6.24248e+14 1.36435e+14 3.07605e+13 7.15008e+12 1.7125e+12 4.22385e+11 1.07228e+11 2.80029e+10 7.51898e+09 2.0747e+09 5.87993e+08 1.71077e+08 5.10741e+07 1.56381e+07 4.90835e+06 1.57849e+06 519866 175258 60448.8 21321.1 7686.51 2830.94 1064.62 408.602 159.965 63.8474 25.9674 10.756 
6 6.17888e+07 6.17888e+07 9.13174e+14 1.76337e+14 3.50902e+13 7.19266e+12 1.51799e+12 3.29716e+11 7.36733e+10 1.69274e+10 3.99751e+09 9.69861e+08 2.4163e+08 6.17888e+07 1.62099e+07 4.36063e+06 1.20227e+06 339565 98194.6 29058.5 8795.37 2721.47 860.389 277.781 91.5379 30.7729 10.5484 3.68504 1.31136 0.475139 
7 2.79061e+08 2.79061e+08 9.17121e+15 1.65218e+15 3.06526e+14 5.8541e+13 1.15038e+13 2.325e+12 4.83077e+11 1.03142e+11 2.26201e+10 5.09346e+09 1.17709e+09 2.79061e+08 6.78429e+07 1.69061e+07 4.31653e+06 1.12875e+06 302168 82776.7 23194.9 6645.35 1945.82 582.052 177.792 55.4333 17.6341 5.72109 1.89219 0.637716 
