#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
1 513426 513426 7.4065e+10 2.13406e+10 6.38659e+09 1.98197e+09 6.3667e+08 2.11317e+08 7.23413e+07 2.55008e+07 9.24245e+06 3.43961e+06 1.31286e+06 513426 205550 84182.4 35246.5 15079 6588.5 2938.91 1337.88 621.34 294.3 142.122 69.9525 35.08 17.9171 9.31625 4.92922 2.65249 
2 5.98763e+06 5.98763e+06 1.54672e+12 4.30618e+11 1.23659e+11 3.6605e+10 1.11627e+10 3.50472e+09 1.13222e+09 3.76134e+08 1.28421e+08 4.50355e+07 1.62124e+07 5.98763e+06 2.26739e+06 879839 349645 142213 59165.8 25162.6 10932.5 4849.35 2194.65 1012.69 476.137 227.949 111.046 55.0097 27.6926 14.1577 
3 3.23974e+07 3.23974e+07 2.28326e+13 5.72604e+12 1.48589e+12 3.98647e+11 1.10486e+11 3.16079e+10 9.32681e+09 2.83664e+09 8.88603e+08 2.86517e+08 9.50268e+07 3.23974e+07 1.13464e+07 4.07946e+06 1.5047e+06 568987 220419 87412.8 35461.7 14705.3 6228.59 2692.62 1187.15 533.398 244.062 113.644 53.8132 25.8968 
4 1.19161e+08 1.19161e+08 2.12713e+14 4.92636e+13 1.17915e+13 2.91475e+12 7.43531e+11 1.95595e+11 5.30248e+10 1.48038e+10 4.25362e+09 1.25707e+09 3.81861e+08 1.19161e+08 3.81757e+07 1.25489e+07 4.23002e+06 1.46132e+06 517091 187312 69422.1 26310.2 10190.8 4031.9 1628.55 671.199 282.119 120.871 52.7593 23.4504 
5 2.09849e+08 2.09849e+08 8.31737e+14 1.79851e+14 4.01653e+13 9.25662e+12 2.1998e+12 5.38672e+11 1.35822e+11 3.52392e+10 9.40185e+09 2.57787e+09 7.25956e+08 2.09849e+08 6.22314e+07 1.89223e+07 5.89613e+06 1.88172e+06 614761 205490 70239 24538 8756.76 3190.5 1186.19 449.782 173.847 68.4578 27.4499 11.202 
6 6.55847e+07 6.55847e+07 9.72292e+14 1.87537e+14 3.72792e+13 7.63412e+12 1.60987e+12 3.4945e+11 7.80492e+10 1.79293e+10 4.23436e+09 1.02769e+09 2.5621e+08 6.55847e+07 1.723e+07 4.64349e+06 1.28314e+06 363388 105419 31311.3 9517.01 2958.67 940.298 305.34 101.258 34.2747 11.8358 4.16758 1.49557 0.546707 
7 2.9306e+08 2.9306e+08 9.77089e+15 1.75791e+15 3.25702e+14 6.21172e+13 1.21895e+13 2.46011e+12 5.10437e+11 1.08835e+11 2.38373e+10 5.36086e+09 1.23744e+09 2.9306e+08 7.11794e+07 1.77234e+07 4.52228e+06 1.18199e+06 316326 86645.3 24280.9 6958.48 2038.49 610.19 186.551 58.2265 18.5459 6.02546 1.99601 0.673872 
8 9.83477e+08 9.83477e+08 6.76927e+16 1.14489e+16 1.9927e+15 3.56751e+14 6.56637e+13 1.24201e+13 2.41304e+12 4.81343e+11 9.8538e+10 2.06931e+10 4.45595e+09 9.83477e+08 2.22392e+08 5.15029e+07 1.22103e+07 2.96229e+06 735133 186540 48380.9 12820.5 3469.74 958.699 270.33 77.7624 22.8108 6.82096 2.07836 0.645064 
9 2.08066e+09 2.08066e+09 2.75613e+17 4.4069e+16 7.2473e+15 1.22519e+15 2.12808e+14 3.79593e+13 6.94996e+12 1.30548e+12 2.51469e+11 4.96504e+10 1.00437e+10 2.08066e+09 4.4123e+08 9.57412e+07 2.12482e+07 4.82126e+06 1.11799e+06 264841 64067.1 15820.5 3986.39 1024.6 268.526 71.7336 19.5259 5.41378 1.52844 0.439243 
10 1.98431e+09 1.98431e+09 4.77833e+17 7.25652e+16 1.13287e+16 1.81715e+15 2.99314e+14 5.06013e+13 8.77554e+12 1.56044e+12 2.8436e+11 5.30807e+10 1.01449e+10 1.98431e+09 3.97034e+08 8.12306e+07 1.69864e+07 3.6291e+06 791838 176379 40092.6 9296.71 2198.28 529.876 130.152 32.5663 8.29815 2.15254 0.568252 0.152622 
#t = 276000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 513426 513426 7.4065e+10 2.13406e+10 6.38659e+09 1.98197e+09 6.3667e+08 2.11317e+08 7.23413e+07 2.55008e+07 9.24245e+06 3.43961e+06 1.31286e+06 513426 205550 84182.4 35246.5 15079 6588.5 2938.91 1337.88 621.34 294.3 142.122 69.9525 35.08 17.9171 9.31625 4.92922 2.65249 
2 5.98763e+06 5.98763e+06 1.54672e+12 4.30618e+11 1.23659e+11 3.6605e+10 1.11627e+10 3.50472e+09 1.13222e+09 3.76134e+08 1.28421e+08 4.50355e+07 1.62124e+07 5.98763e+06 2.26739e+06 879839 349645 142213 59165.8 25162.6 10932.5 4849.35 2194.65 1012.69 476.137 227.949 111.046 55.0097 27.6926 14.1577 
3 3.23974e+07 3.23974e+07 2.28326e+13 5.72604e+12 1.48589e+12 3.98647e+11 1.10486e+11 3.16079e+10 9.32681e+09 2.83664e+09 8.88603e+08 2.86517e+08 9.50268e+07 3.23974e+07 1.13464e+07 4.07946e+06 1.5047e+06 568987 220419 87412.8 35461.7 14705.3 6228.59 2692.62 1187.15 533.398 244.062 113.644 53.8132 25.8968 
4 1.19161e+08 1.19161e+08 2.12714e+14 4.92638e+13 1.17916e+13 2.91476e+12 7.43534e+11 1.95596e+11 5.3025e+10 1.48039e+10 4.25363e+09 1.25707e+09 3.81862e+08 1.19161e+08 3.81758e+07 1.2549e+07 4.23003e+06 1.46132e+06 517092 187312 69422.1 26310.2 10190.8 4031.9 1628.55 671.199 282.119 120.871 52.7593 23.4504 
5 2.09868e+08 2.09868e+08 8.32034e+14 1.79909e+14 4.01767e+13 9.25895e+12 2.20029e+12 5.38778e+11 1.35845e+11 3.52445e+10 9.4031e+09 2.57817e+09 7.26029e+08 2.09868e+08 6.22361e+07 1.89236e+07 5.89647e+06 1.88181e+06 614786 205497 70241.2 24538.7 8756.95 3190.56 1186.21 449.788 173.849 68.4585 27.4501 11.2021 
6 6.57436e+07 6.57436e+07 9.76066e+14 1.8824e+14 3.74138e+13 7.66064e+12 1.61524e+12 3.50569e+11 7.82885e+10 1.79818e+10 4.24622e+09 1.03043e+09 2.56862e+08 6.57436e+07 1.72696e+07 4.65361e+06 1.28579e+06 364097 105613 31365.5 9532.49 2963.18 941.637 305.746 101.383 34.314 11.8484 4.17166 1.49692 0.547161 
7 2.94164e+08 2.94164e+08 9.81223e+15 1.76527e+15 3.27051e+14 6.23717e+13 1.22389e+13 2.46999e+12 5.12466e+11 1.09263e+11 2.39302e+10 5.38152e+09 1.24216e+09 2.94164e+08 7.14443e+07 1.77884e+07 4.53864e+06 1.18619e+06 317431 86942.2 24362.4 6981.26 2044.99 612.081 187.112 58.3957 18.5978 6.04169 2.00117 0.675537 
8 9.87612e+08 9.87612e+08 6.79888e+16 1.14988e+16 2.00135e+15 3.58292e+14 6.59463e+13 1.24733e+13 2.42335e+12 4.83391e+11 9.89559e+10 2.07806e+10 4.47474e+09 9.87612e+08 2.23325e+08 5.17185e+07 1.22613e+07 2.97463e+06 738192 187314 48581.5 12873.5 3484.07 962.649 271.441 78.081 22.904 6.84871 2.08677 0.647663 
9 2.08861e+09 2.08861e+09 2.76681e+17 4.42396e+16 7.27532e+15 1.22992e+15 2.13629e+14 3.81055e+13 6.97668e+12 1.3105e+12 2.52433e+11 4.98405e+10 1.00821e+10 2.08861e+09 4.42913e+08 9.61058e+07 2.13291e+07 4.83957e+06 1.12223e+06 265844 64309.3 15880.2 4001.41 1028.45 269.534 72.0024 19.5989 5.43398 1.53412 0.440873 
10 1.99194e+09 1.99194e+09 4.79701e+17 7.28485e+16 1.13729e+16 1.82422e+15 3.00478e+14 5.07978e+13 8.80957e+12 1.56648e+12 2.8546e+11 5.32856e+10 1.0184e+10 1.99194e+09 3.9856e+08 8.15422e+07 1.70515e+07 3.64297e+06 794861 177051 40245.1 9332.01 2206.61 531.88 130.643 32.689 8.32935 2.16062 0.57038 0.153192 
#t = 277000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 513426 513426 7.4065e+10 2.13406e+10 6.38659e+09 1.98197e+09 6.3667e+08 2.11317e+08 7.23413e+07 2.55008e+07 9.24245e+06 3.43961e+06 1.31286e+06 513426 205550 84182.4 35246.5 15079 6588.5 2938.91 1337.88 621.34 294.3 142.122 69.9525 35.08 17.9171 9.31625 4.92922 2.65249 
2 5.98764e+06 5.98764e+06 1.54672e+12 4.30618e+11 1.23659e+11 3.6605e+10 1.11627e+10 3.50472e+09 1.13222e+09 3.76134e+08 1.28421e+08 4.50355e+07 1.62124e+07 5.98764e+06 2.26739e+06 879839 349645 142213 59165.8 25162.6 10932.5 4849.35 2194.65 1012.69 476.137 227.949 111.046 55.0097 27.6926 14.1577 
3 3.24011e+07 3.24011e+07 2.28353e+13 5.72676e+12 1.48609e+12 3.98701e+11 1.10501e+11 3.16122e+10 9.32808e+09 2.83702e+09 8.88719e+08 2.86553e+08 9.50383e+07 3.24011e+07 1.13476e+07 4.07987e+06 1.50484e+06 569035 220436 87418.8 35463.8 14706.1 6228.89 2692.74 1187.19 533.414 244.069 113.646 53.8142 25.8972 
4 1.19211e+08 1.19211e+08 2.12805e+14 4.92858e+13 1.1797e+13 2.91613e+12 7.43887e+11 1.95689e+11 5.30502e+10 1.48108e+10 4.25558e+09 1.25763e+09 3.82027e+08 1.19211e+08 3.81909e+07 1.25537e+07 4.23152e+06 1.4618e+06 517250 187365 69440 26316.4 10192.9 4032.67 1628.83 671.301 282.157 120.885 52.7648 23.4525 
5 2.10193e+08 2.10193e+08 8.3303e+14 1.80136e+14 4.023e+13 9.27175e+12 2.20344e+12 5.39571e+11 1.3605e+11 3.52985e+10 9.41766e+09 2.58218e+09 7.27159e+08 2.10193e+08 6.23314e+07 1.89521e+07 5.90518e+06 1.88452e+06 615645 205774 70332.1 24569 8767.27 3194.13 1187.46 450.234 174.011 68.5178 27.4722 11.2104 
6 6.59114e+07 6.59114e+07 9.78445e+14 1.887e+14 3.75058e+13 7.67957e+12 1.61925e+12 3.51445e+11 7.84852e+10 1.80273e+10 4.25699e+09 1.03306e+09 2.57518e+08 6.59114e+07 1.73137e+07 4.66544e+06 1.28904e+06 365010 105875 31442.3 9555.44 2970.17 943.81 306.433 101.604 34.3866 11.8726 4.17987 1.49975 0.54815 
7 2.95177e+08 2.95177e+08 9.84309e+15 1.77086e+15 3.28094e+14 6.25724e+13 1.22786e+13 2.47808e+12 5.1416e+11 1.09628e+11 2.40107e+10 5.39979e+09 1.24641e+09 2.95177e+08 7.16918e+07 1.78503e+07 4.55448e+06 1.19034e+06 318541 87245.7 24447.1 7005.42 2052.02 614.166 187.742 58.5901 18.6589 6.06124 2.00753 0.677648 
8 9.91773e+08 9.91773e+08 6.82455e+16 1.15426e+16 2.00904e+15 3.59681e+14 6.62046e+13 1.25227e+13 2.43304e+12 4.85344e+11 9.936e+10 2.08664e+10 4.4934e+09 9.91773e+08 2.24275e+08 5.19406e+07 1.23144e+07 2.98762e+06 741439 188144 48797.6 12931.1 3499.68 966.97 272.661 78.4314 23.0065 6.87925 2.09603 0.650516 
9 2.09642e+09 2.09642e+09 2.77665e+17 4.43977e+16 7.30144e+15 1.23435e+15 2.14403e+14 3.82442e+13 7.00219e+12 1.31531e+12 2.53365e+11 5.00253e+10 1.01196e+10 2.09642e+09 4.44575e+08 9.64681e+07 2.14098e+07 4.85796e+06 1.12651e+06 266861 64556.1 15941.4 4016.87 1032.44 270.581 72.2826 19.6753 5.45522 1.54013 0.442602 
10 1.99942e+09 1.99942e+09 4.81456e+17 7.31155e+16 1.14146e+16 1.83094e+15 3.01586e+14 5.09856e+13 8.84222e+12 1.5723e+12 2.86523e+11 5.34845e+10 1.02221e+10 1.99942e+09 4.00058e+08 8.18495e+07 1.71159e+07 3.65677e+06 797878 177725 40398.6 9367.66 2215.06 533.921 131.146 32.8149 8.36149 2.16897 0.572588 0.153786 
#t = 278000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 513426 513426 7.4065e+10 2.13406e+10 6.38659e+09 1.98197e+09 6.3667e+08 2.11317e+08 7.23413e+07 2.55008e+07 9.24245e+06 3.43961e+06 1.31286e+06 513426 205550 84182.4 35246.5 15079 6588.5 2938.91 1337.88 621.34 294.3 142.122 69.9525 35.08 17.9171 9.31625 4.92922 2.65249 
2 5.9911e+06 5.9911e+06 1.5483e+12 4.31029e+11 1.2377e+11 3.66363e+10 1.11718e+10 3.50745e+09 1.13306e+09 3.76403e+08 1.28509e+08 4.50648e+07 1.62224e+07 5.9911e+06 2.26862e+06 880279 349806 142272 59188.3 25171.2 10935.8 4850.65 2195.16 1012.9 476.221 227.983 111.06 55.0157 27.6951 14.1588 
3 3.24432e+07 3.24432e+07 2.28821e+13 5.73834e+12 1.48903e+12 3.99472e+11 1.10708e+11 3.16693e+10 9.34423e+09 2.8417e+09 8.9011e+08 2.86977e+08 9.51702e+07 3.24432e+07 1.13614e+07 4.08449e+06 1.50643e+06 569593 220637 87493.6 35492.3 14717.2 6233.34 2694.57 1187.96 533.746 244.215 113.712 53.8444 25.9113 
4 1.19552e+08 1.19552e+08 2.13506e+14 4.94484e+13 1.18358e+13 2.92567e+12 7.46299e+11 1.96316e+11 5.32177e+10 1.48568e+10 4.26857e+09 1.26139e+09 3.83145e+08 1.19552e+08 3.82974e+07 1.25878e+07 4.2427e+06 1.46555e+06 518538 187817 69602.4 26375.9 10215.2 4041.19 1632.15 672.624 282.694 121.107 52.8584 23.4927 
5 2.11304e+08 2.11304e+08 8.36445e+14 1.809e+14 4.04056e+13 9.31327e+12 2.21354e+12 5.42098e+11 1.367e+11 3.54705e+10 9.46442e+09 2.59526e+09 7.30918e+08 2.11304e+08 6.26689e+07 1.90574e+07 5.93894e+06 1.89563e+06 619397 207073 70792.7 24736.2 8829.3 3217.64 1196.56 453.821 175.451 69.1069 27.7171 11.3139 
6 6.60559e+07 6.60559e+07 9.81099e+14 1.89205e+14 3.76047e+13 7.69952e+12 1.62339e+12 3.52327e+11 7.86785e+10 1.80708e+10 4.26704e+09 1.03544e+09 2.58097e+08 6.60559e+07 1.73506e+07 4.67509e+06 1.29163e+06 365717 106072 31498.7 9571.92 2975.08 945.302 306.895 101.75 34.4335 11.888 4.18498 1.50148 0.548747 
7 2.96187e+08 2.96187e+08 9.87189e+15 1.77611e+15 3.29082e+14 6.27634e+13 1.23167e+13 2.48587e+12 5.15799e+11 1.09982e+11 2.40895e+10 5.41776e+09 1.25061e+09 2.96187e+08 7.19404e+07 1.7913e+07 4.57068e+06 1.19462e+06 319701 87566.6 24537.9 7031.64 2059.76 616.495 188.457 58.814 18.7303 6.08444 2.0152 0.680229 
8 9.95464e+08 9.95464e+08 6.84614e+16 1.15794e+16 2.01551e+15 3.60852e+14 6.64226e+13 1.25645e+13 2.44127e+12 4.87014e+11 9.9708e+10 2.09409e+10 4.50976e+09 9.95464e+08 2.25129e+08 5.21432e+07 1.23636e+07 2.99989e+06 744565 188959 49015.2 12990.4 3516.2 971.671 274.025 78.8354 23.1285 6.91678 2.10779 0.654268 
9 2.10376e+09 2.10376e+09 2.78645e+17 4.45541e+16 7.32713e+15 1.23869e+15 2.15155e+14 3.83783e+13 7.02673e+12 1.31992e+12 2.54252e+11 5.02004e+10 1.0155e+10 2.10376e+09 4.46134e+08 9.68066e+07 2.1485e+07 4.87506e+06 1.13048e+06 267805 64785 15998.1 4031.2 1036.14 271.554 72.5439 19.7468 5.47513 1.54578 0.444236 
10 2.00673e+09 2.00673e+09 4.83206e+17 7.33815e+16 1.14562e+16 1.83761e+15 3.02686e+14 5.11716e+13 8.87449e+12 1.57804e+12 2.8757e+11 5.368e+10 1.02595e+10 2.00673e+09 4.01522e+08 8.21492e+07 1.71786e+07 3.67017e+06 800802 178376 40546.8 9402.04 2223.2 535.882 131.628 32.9355 8.39225 2.17695 0.574698 0.154353 
#t = 279000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 513426 513426 7.4065e+10 2.13406e+10 6.38659e+09 1.98197e+09 6.3667e+08 2.11317e+08 7.23413e+07 2.55008e+07 9.24245e+06 3.43961e+06 1.31286e+06 513426 205550 84182.4 35246.5 15079 6588.5 2938.91 1337.88 621.34 294.3 142.122 69.9525 35.08 17.9171 9.31625 4.92922 2.65249 
2 5.99119e+06 5.99119e+06 1.54836e+12 4.31045e+11 1.23775e+11 3.66376e+10 1.11722e+10 3.50756e+09 1.13309e+09 3.76412e+08 1.28512e+08 4.50657e+07 1.62226e+07 5.99119e+06 2.26864e+06 880289 349809 142274 59188.7 25171.3 10935.9 4850.66 2195.17 1012.9 476.221 227.983 111.06 55.0158 27.6951 14.1588 
3 3.24452e+07 3.24452e+07 2.28835e+13 5.73872e+12 1.48914e+12 3.99501e+11 1.10716e+11 3.16717e+10 9.34493e+09 2.84191e+09 8.90174e+08 2.86996e+08 9.51763e+07 3.24452e+07 1.1362e+07 4.08469e+06 1.5065e+06 569616 220645 87496.3 35493.2 14717.5 6233.46 2694.61 1187.97 533.752 244.217 113.713 53.8447 25.9115 
4 1.19575e+08 1.19575e+08 2.1354e+14 4.94569e+13 1.1838e+13 2.92623e+12 7.46447e+11 1.96356e+11 5.32287e+10 1.48599e+10 4.26945e+09 1.26165e+09 3.83221e+08 1.19575e+08 3.83044e+07 1.259e+07 4.2434e+06 1.46578e+06 518612 187842 69610.6 26378.7 10216.2 4041.54 1632.28 672.668 282.71 121.113 52.8606 23.4936 
5 2.11392e+08 2.11392e+08 8.3673e+14 1.80963e+14 4.04203e+13 9.31676e+12 2.21439e+12 5.42311e+11 1.36755e+11 3.54849e+10 9.46831e+09 2.59634e+09 7.31223e+08 2.11392e+08 6.2695e+07 1.90653e+07 5.94137e+06 1.89639e+06 619641 207152 70819 24745.1 8832.34 3218.7 1196.93 453.956 175.501 69.1252 27.724 11.3165 
6 6.65027e+07 6.65027e+07 9.85605e+14 1.90105e+14 3.77899e+13 7.73877e+12 1.63196e+12 3.54253e+11 7.91242e+10 1.81768e+10 4.293e+09 1.04197e+09 2.59783e+08 6.65027e+07 1.74721e+07 4.70897e+06 1.3013e+06 368546 106919 31757.6 9652.81 3000.88 953.695 309.68 102.691 34.7573 12.0013 4.22534 1.51609 0.554118 
7 2.97503e+08 2.97503e+08 9.9101e+15 1.7831e+15 3.30395e+14 6.30175e+13 1.23672e+13 2.49621e+12 5.17973e+11 1.10452e+11 2.41934e+10 5.44138e+09 1.25612e+09 2.97503e+08 7.22626e+07 1.79939e+07 4.59145e+06 1.20009e+06 321171 87971.5 24652 7064.52 2069.44 619.413 189.355 59.0963 18.821 6.11415 2.02515 0.683621 
8 9.99422e+08 9.99422e+08 6.87188e+16 1.16231e+16 2.02316e+15 3.62228e+14 6.66773e+13 1.26129e+13 2.45074e+12 4.88912e+11 1.00098e+11 2.10233e+10 4.52761e+09 9.99422e+08 2.26029e+08 5.23524e+07 1.24135e+07 3.01203e+06 747589 189729 49215.6 13043.7 3530.66 975.676 275.157 79.1617 23.2244 6.9455 2.11655 0.656991 
9 2.11176e+09 2.11176e+09 2.79675e+17 4.47193e+16 7.35437e+15 1.24331e+15 2.1596e+14 3.85223e+13 7.05316e+12 1.32489e+12 2.55213e+11 5.03906e+10 1.01936e+10 2.11176e+09 4.47833e+08 9.71757e+07 2.1567e+07 4.89368e+06 1.1348e+06 268828 65032.5 16059.1 4046.57 1040.08 272.586 72.8189 19.8214 5.49577 1.55159 0.445898 
10 2.0139e+09 2.0139e+09 4.84948e+17 7.36458e+16 1.14974e+16 1.84422e+15 3.03773e+14 5.13553e+13 8.90632e+12 1.5837e+12 2.88599e+11 5.38721e+10 1.02962e+10 2.0139e+09 4.02955e+08 8.2442e+07 1.72398e+07 3.68322e+06 803648 179010 40690.6 9435.36 2231.07 537.778 132.093 33.0518 8.42186 2.18463 0.576722 0.154896 
#t = 280000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 513426 513426 7.4065e+10 2.13406e+10 6.38659e+09 1.98197e+09 6.3667e+08 2.11317e+08 7.23413e+07 2.55008e+07 9.24245e+06 3.43961e+06 1.31286e+06 513426 205550 84182.4 35246.5 15079 6588.5 2938.91 1337.88 621.34 294.3 142.122 69.9525 35.08 17.9171 9.31625 4.92922 2.65249 
2 5.99119e+06 5.99119e+06 1.54836e+12 4.31045e+11 1.23775e+11 3.66376e+10 1.11722e+10 3.50756e+09 1.13309e+09 3.76412e+08 1.28512e+08 4.50657e+07 1.62226e+07 5.99119e+06 2.26864e+06 880289 349809 142274 59188.7 25171.3 10935.9 4850.66 2195.17 1012.9 476.221 227.983 111.06 55.0158 27.6951 14.1588 
3 3.24452e+07 3.24452e+07 2.28835e+13 5.73872e+12 1.48914e+12 3.99501e+11 1.10716e+11 3.16717e+10 9.34493e+09 2.84191e+09 8.90174e+08 2.86996e+08 9.51763e+07 3.24452e+07 1.1362e+07 4.08469e+06 1.5065e+06 569616 220645 87496.3 35493.2 14717.5 6233.46 2694.61 1187.97 533.752 244.217 113.713 53.8447 25.9115 
4 1.19575e+08 1.19575e+08 2.1354e+14 4.94569e+13 1.1838e+13 2.92623e+12 7.46447e+11 1.96356e+11 5.32287e+10 1.48599e+10 4.26945e+09 1.26165e+09 3.83221e+08 1.19575e+08 3.83044e+07 1.259e+07 4.2434e+06 1.46578e+06 518612 187842 69610.6 26378.7 10216.2 4041.54 1632.28 672.668 282.71 121.113 52.8606 23.4936 
5 2.11394e+08 2.11394e+08 8.36758e+14 1.80969e+14 4.04214e+13 9.31699e+12 2.21444e+12 5.42322e+11 1.36757e+11 3.54854e+10 9.46844e+09 2.59637e+09 7.31231e+08 2.11394e+08 6.26955e+07 1.90654e+07 5.9414e+06 1.8964e+06 619643 207153 70819.3 24745.1 8832.37 3218.71 1196.94 453.957 175.501 69.1253 27.724 11.3165 
6 6.65753e+07 6.65753e+07 9.87135e+14 1.90392e+14 3.78453e+13 7.74977e+12 1.63421e+12 3.54725e+11 7.92261e+10 1.81995e+10 4.29817e+09 1.04318e+09 2.60076e+08 6.65753e+07 1.74906e+07 4.71381e+06 1.3026e+06 368905 107020 31786.9 9661.46 3003.5 954.505 309.935 102.773 34.7842 12.0103 4.2284 1.51715 0.554489 
7 2.9818e+08 2.9818e+08 9.93933e+15 1.78824e+15 3.31327e+14 6.31915e+13 1.24006e+13 2.50279e+12 5.19307e+11 1.10729e+11 2.42528e+10 5.4544e+09 1.25905e+09 2.9818e+08 7.2423e+07 1.80328e+07 4.60114e+06 1.20256e+06 321816 88143.8 24699.1 7077.69 2073.21 620.512 189.684 59.1963 18.8521 6.12401 2.02833 0.684671 
8 1.00224e+09 1.00224e+09 6.89457e+16 1.16611e+16 2.0297e+15 3.63386e+14 6.68876e+13 1.26522e+13 2.45826e+12 4.9039e+11 1.00396e+11 2.10848e+10 4.54061e+09 1.00224e+09 2.26653e+08 5.24939e+07 1.24462e+07 3.01979e+06 749469 190194 49332.8 13073.8 3538.59 977.798 275.736 79.3227 23.27 6.95864 2.12041 0.658141 
9 2.11972e+09 2.11972e+09 2.80842e+17 4.49046e+16 7.38463e+15 1.24838e+15 2.16834e+14 3.86768e+13 7.08119e+12 1.33011e+12 2.56207e+11 5.05848e+10 1.02324e+10 2.11972e+09 4.49501e+08 9.75332e+07 2.16454e+07 4.91122e+06 1.13882e+06 269766 65256.2 16113.6 4060.09 1043.5 273.469 73.051 19.8836 5.51273 1.5563 0.447229 
10 2.02337e+09 2.02337e+09 4.87185e+17 7.39861e+16 1.15506e+16 1.85276e+15 3.05183e+14 5.15941e+13 8.9478e+12 1.59109e+12 2.89949e+11 5.41244e+10 1.03445e+10 2.02337e+09 4.04855e+08 8.28316e+07 1.73214e+07 3.70071e+06 807474 179864 40885.3 9480.64 2241.8 540.373 132.732 33.2122 8.46285 2.19529 0.579545 0.155657 
#t = 281000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 513426 513426 7.4065e+10 2.13406e+10 6.38659e+09 1.98197e+09 6.3667e+08 2.11317e+08 7.23413e+07 2.55008e+07 9.24245e+06 3.43961e+06 1.31286e+06 513426 205550 84182.4 35246.5 15079 6588.5 2938.91 1337.88 621.34 294.3 142.122 69.9525 35.08 17.9171 9.31625 4.92922 2.65249 
2 5.99119e+06 5.99119e+06 1.54836e+12 4.31045e+11 1.23775e+11 3.66376e+10 1.11722e+10 3.50756e+09 1.13309e+09 3.76412e+08 1.28512e+08 4.50657e+07 1.62226e+07 5.99119e+06 2.26864e+06 880289 349809 142274 59188.7 25171.3 10935.9 4850.66 2195.17 1012.9 476.221 227.983 111.06 55.0158 27.6951 14.1588 
3 3.24452e+07 3.24452e+07 2.28835e+13 5.73872e+12 1.48914e+12 3.99501e+11 1.10716e+11 3.16717e+10 9.34493e+09 2.84191e+09 8.90174e+08 2.86996e+08 9.51763e+07 3.24452e+07 1.1362e+07 4.08469e+06 1.5065e+06 569616 220645 87496.3 35493.2 14717.5 6233.46 2694.61 1187.97 533.752 244.217 113.713 53.8447 25.9115 
