#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
6 4.99591e+07 3.33061e+06 4.1606e+13 8.1621e+12 1.64968e+12 3.43379e+11 7.3579e+10 1.62244e+10 3.68004e+09 8.58299e+08 2.05761e+08 5.0683e+07 1.28224e+07 3.33061e+06 887879 242825 68103.3 19579.7 5768.01 1740.39 537.628 169.958 54.9575 18.1695 6.13883 2.1186 0.74649 0.268412 0.0984397 0.036806 
7 9.36996e+07 1.56166e+07 4.42981e+14 8.09785e+13 1.5241e+13 2.95207e+12 5.88187e+11 1.20502e+11 2.53736e+10 5.48899e+09 1.21941e+09 2.78079e+08 6.50691e+07 1.56166e+07 3.84259e+06 968964 250297 66203.9 17922.9 4964.17 1406.08 407.114 120.441 36.3913 11.2254 3.53342 1.13449 0.371386 0.123907 0.0421137 
8 1.04784e+08 5.23921e+07 3.09437e+15 5.31223e+14 9.38313e+13 1.70442e+13 3.18241e+12 6.10503e+11 1.20275e+11 2.43234e+10 5.04712e+09 1.07411e+09 2.34341e+08 5.23921e+07 1.19982e+07 2.81334e+06 675156 165762 41619 10681.9 2801.42 750.433 205.248 57.2934 16.3163 4.73875 1.40301 0.423297 0.130094 0.0407128 
9 1.09204e+08 1.09204e+08 1.23449e+16 2.00479e+15 3.34777e+14 5.74548e+13 1.01288e+13 1.83331e+12 3.40527e+11 6.48779e+10 1.26728e+10 2.53678e+09 5.20156e+08 1.09204e+08 2.34645e+07 5.15789e+06 1.15943e+06 266414 62551.3 15000.9 3673.14 917.988 234.076 60.8761 16.1418 4.36245 1.20125 0.336914 0.0962169 0.0279701 
10 1.02153e+08 1.02153e+08 2.11664e+16 3.26169e+15 5.16593e+14 8.40483e+13 1.40395e+13 2.40652e+12 4.23084e+11 7.62509e+10 1.40811e+10 2.66319e+09 5.15629e+08 1.02153e+08 2.06994e+07 4.28816e+06 907843 196337 43358.7 9773.81 2248.04 527.397 126.156 30.7587 7.64125 1.93355 0.498195 0.130665 0.0348737 0.00946861 
#t = 186000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.13882e+09 1.13882e+09 3.01571e+13 1.02331e+13 3.58971e+12 1.30088e+12 4.86656e+11 1.87796e+11 7.46945e+10 3.05979e+10 1.28988e+10 5.59142e+09 2.4904e+09 1.13882e+09 5.3425e+08 2.5693e+08 1.26573e+08 6.38273e+07 3.29227e+07 1.73579e+07 9.34768e+06 5.1382e+06 2.88083e+06 1.64635e+06 958365 567868 342280 209723 130544 82497.5 
1 2.50058e+08 41676.4 2.82036e+09 8.8143e+08 2.84331e+08 9.46338e+07 3.24847e+07 1.14957e+07 4.19201e+06 1.57448e+06 608788 242209 99101.1 41676.4 18004.2 7984.81 3633.19 1694.95 810.154 396.47 198.499 101.597 53.1171 28.3448 15.4257 8.55469 4.83059 2.77517 1.62082 0.961642 
2 3.93322e+08 262215 5.23363e+10 1.48817e+10 4.36491e+09 1.31997e+09 4.11357e+08 1.3205e+08 4.36441e+07 1.48448e+07 5.19376e+06 1.86827e+06 690618 262215 102206 40875.9 16764.6 7047.23 3034.54 1337.72 603.366 278.275 131.154 63.1303 31.0148 15.542 7.93924 4.13159 2.18903 1.1801 
3 6.53235e+08 1.30647e+06 7.15529e+11 1.85108e+11 4.94458e+10 1.36288e+10 3.87377e+09 1.13474e+09 3.42359e+08 1.06326e+08 3.39724e+07 1.11607e+07 3.76787e+06 1.30647e+06 465010 169803 63578.2 24395.7 9587.75 3857.24 1587.63 668.168 287.368 126.228 56.5955 25.8861 12.0713 5.73574 2.77536 1.36675 
4 6.1385e+08 4.9108e+06 6.95672e+12 1.65278e+12 4.05368e+11 1.02569e+11 2.67565e+10 7.19154e+09 1.99032e+09 5.66859e+08 1.66044e+08 4.99936e+07 1.54634e+07 4.9108e+06 1.60035e+06 534882 183249 64318.6 23115.7 8502.07 3198.58 1230.2 483.452 194.027 79.4827 33.217 14.1546 6.147 2.71913 1.22455 
5 3.96918e+08 8.82039e+06 2.75109e+13 6.10323e+12 1.39686e+12 3.2961e+11 8.01347e+10 2.00604e+10 5.16764e+09 1.36903e+09 3.72773e+08 1.04264e+08 2.99386e+07 8.82039e+06 2.66478e+06 825104 261692 84970.9 28230 9591.29 3330.72 1181.57 427.975 158.192 59.6393 22.9215 8.97627 3.57995 1.45336 0.600313 
6 4.99591e+07 3.33061e+06 4.1606e+13 8.1621e+12 1.64968e+12 3.43379e+11 7.3579e+10 1.62244e+10 3.68004e+09 8.58299e+08 2.05761e+08 5.0683e+07 1.28224e+07 3.33061e+06 887879 242825 68103.3 19579.7 5768.01 1740.39 537.628 169.958 54.9575 18.1695 6.13883 2.1186 0.74649 0.268412 0.0984397 0.036806 
7 9.36996e+07 1.56166e+07 4.42981e+14 8.09785e+13 1.5241e+13 2.95207e+12 5.88187e+11 1.20502e+11 2.53736e+10 5.48899e+09 1.21941e+09 2.78079e+08 6.50691e+07 1.56166e+07 3.84259e+06 968964 250297 66203.9 17922.9 4964.17 1406.08 407.114 120.441 36.3913 11.2254 3.53342 1.13449 0.371386 0.123907 0.0421137 
8 1.04784e+08 5.23921e+07 3.09437e+15 5.31223e+14 9.38313e+13 1.70442e+13 3.18241e+12 6.10503e+11 1.20275e+11 2.43234e+10 5.04712e+09 1.07411e+09 2.34341e+08 5.23921e+07 1.19982e+07 2.81334e+06 675156 165762 41619 10681.9 2801.42 750.433 205.248 57.2934 16.3163 4.73875 1.40301 0.423297 0.130094 0.0407128 
9 1.09204e+08 1.09204e+08 1.23449e+16 2.00479e+15 3.34777e+14 5.74548e+13 1.01288e+13 1.83331e+12 3.40527e+11 6.48779e+10 1.26728e+10 2.53678e+09 5.20156e+08 1.09204e+08 2.34645e+07 5.15789e+06 1.15943e+06 266414 62551.3 15000.9 3673.14 917.988 234.076 60.8761 16.1418 4.36245 1.20125 0.336914 0.0962169 0.0279701 
10 1.02153e+08 1.02153e+08 2.11664e+16 3.26169e+15 5.16593e+14 8.40483e+13 1.40395e+13 2.40652e+12 4.23084e+11 7.62509e+10 1.40811e+10 2.66319e+09 5.15629e+08 1.02153e+08 2.06994e+07 4.28816e+06 907843 196337 43358.7 9773.81 2248.04 527.397 126.156 30.7587 7.64125 1.93355 0.498195 0.130665 0.0348737 0.00946861 
#t = 187000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.15982e+09 1.15982e+09 3.06756e+13 1.04137e+13 3.65442e+12 1.32472e+12 4.95687e+11 1.9131e+11 7.60991e+10 3.11741e+10 1.31414e+10 5.69614e+09 2.53673e+09 1.15982e+09 5.43996e+08 2.61559e+08 1.28822e+08 6.49443e+07 3.34897e+07 1.7652e+07 9.5035e+06 5.2225e+06 2.92739e+06 1.6726e+06 973471 576740 347597 212975 132573 83787.9 
1 2.50058e+08 41676.4 2.82036e+09 8.8143e+08 2.84331e+08 9.46338e+07 3.24847e+07 1.14957e+07 4.19201e+06 1.57448e+06 608788 242209 99101.1 41676.4 18004.2 7984.81 3633.19 1694.95 810.154 396.47 198.499 101.597 53.1171 28.3448 15.4257 8.55469 4.83059 2.77517 1.62082 0.961642 
2 3.93322e+08 262215 5.23363e+10 1.48817e+10 4.36491e+09 1.31997e+09 4.11357e+08 1.3205e+08 4.36441e+07 1.48448e+07 5.19376e+06 1.86827e+06 690618 262215 102206 40875.9 16764.6 7047.23 3034.54 1337.72 603.366 278.275 131.154 63.1303 31.0148 15.542 7.93924 4.13159 2.18903 1.1801 
3 6.53235e+08 1.30647e+06 7.15529e+11 1.85108e+11 4.94458e+10 1.36288e+10 3.87377e+09 1.13474e+09 3.42359e+08 1.06326e+08 3.39724e+07 1.11607e+07 3.76787e+06 1.30647e+06 465010 169803 63578.2 24395.7 9587.75 3857.24 1587.63 668.168 287.368 126.228 56.5955 25.8861 12.0713 5.73574 2.77536 1.36675 
4 6.1385e+08 4.9108e+06 6.95672e+12 1.65278e+12 4.05368e+11 1.02569e+11 2.67565e+10 7.19154e+09 1.99032e+09 5.66859e+08 1.66044e+08 4.99936e+07 1.54634e+07 4.9108e+06 1.60035e+06 534882 183249 64318.6 23115.7 8502.07 3198.58 1230.2 483.452 194.027 79.4827 33.217 14.1546 6.147 2.71913 1.22455 
5 3.96918e+08 8.82039e+06 2.75109e+13 6.10323e+12 1.39686e+12 3.2961e+11 8.01347e+10 2.00604e+10 5.16764e+09 1.36903e+09 3.72773e+08 1.04264e+08 2.99386e+07 8.82039e+06 2.66478e+06 825104 261692 84970.9 28230 9591.29 3330.72 1181.57 427.975 158.192 59.6393 22.9215 8.97627 3.57995 1.45336 0.600313 
6 4.99591e+07 3.33061e+06 4.1606e+13 8.1621e+12 1.64968e+12 3.43379e+11 7.3579e+10 1.62244e+10 3.68004e+09 8.58299e+08 2.05761e+08 5.0683e+07 1.28224e+07 3.33061e+06 887879 242825 68103.3 19579.7 5768.01 1740.39 537.628 169.958 54.9575 18.1695 6.13883 2.1186 0.74649 0.268412 0.0984397 0.036806 
7 9.36996e+07 1.56166e+07 4.42981e+14 8.09785e+13 1.5241e+13 2.95207e+12 5.88187e+11 1.20502e+11 2.53736e+10 5.48899e+09 1.21941e+09 2.78079e+08 6.50691e+07 1.56166e+07 3.84259e+06 968964 250297 66203.9 17922.9 4964.17 1406.08 407.114 120.441 36.3913 11.2254 3.53342 1.13449 0.371386 0.123907 0.0421137 
8 1.04784e+08 5.23921e+07 3.09437e+15 5.31223e+14 9.38313e+13 1.70442e+13 3.18241e+12 6.10503e+11 1.20275e+11 2.43234e+10 5.04712e+09 1.07411e+09 2.34341e+08 5.23921e+07 1.19982e+07 2.81334e+06 675156 165762 41619 10681.9 2801.42 750.433 205.248 57.2934 16.3163 4.73875 1.40301 0.423297 0.130094 0.0407128 
9 1.09204e+08 1.09204e+08 1.23449e+16 2.00479e+15 3.34777e+14 5.74548e+13 1.01288e+13 1.83331e+12 3.40527e+11 6.48779e+10 1.26728e+10 2.53678e+09 5.20156e+08 1.09204e+08 2.34645e+07 5.15789e+06 1.15943e+06 266414 62551.3 15000.9 3673.14 917.988 234.076 60.8761 16.1418 4.36245 1.20125 0.336914 0.0962169 0.0279701 
10 1.02153e+08 1.02153e+08 2.11664e+16 3.26169e+15 5.16593e+14 8.40483e+13 1.40395e+13 2.40652e+12 4.23084e+11 7.62509e+10 1.40811e+10 2.66319e+09 5.15629e+08 1.02153e+08 2.06994e+07 4.28816e+06 907843 196337 43358.7 9773.81 2248.04 527.397 126.156 30.7587 7.64125 1.93355 0.498195 0.130665 0.0348737 0.00946861 
#t = 188000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.16126e+09 1.16126e+09 3.07e+13 1.04227e+13 3.65779e+12 1.32602e+12 4.96198e+11 1.91516e+11 7.61841e+10 3.121e+10 1.31569e+10 5.703e+09 2.53984e+09 1.16126e+09 5.44682e+08 2.61893e+08 1.28988e+08 6.50292e+07 3.35341e+07 1.76757e+07 9.51639e+06 5.22968e+06 2.93146e+06 1.67496e+06 974857 577570 348102 213286 132768 83911.3 
1 2.51269e+08 41878.2 2.83733e+09 8.8661e+08 2.85963e+08 9.51649e+07 3.2663e+07 1.15575e+07 4.21409e+06 1.58262e+06 611880 243419 99588.4 41878.2 18090 8022.26 3649.94 1702.62 813.746 398.187 199.337 102.014 53.3281 28.4534 15.4826 8.58494 4.84691 2.7841 1.62578 0.964426 
2 3.96012e+08 264008 5.27609e+10 1.50003e+10 4.39907e+09 1.33013e+09 4.14471e+08 1.33035e+08 4.39645e+07 1.49522e+07 5.23082e+06 1.88142e+06 695410 264008 102894 41146.8 16873.8 7092.27 3053.53 1345.9 606.961 279.887 131.89 63.4724 31.1766 15.6198 7.97722 4.15041 2.19849 1.18492 
3 6.58752e+08 1.3175e+06 7.23396e+11 1.87074e+11 4.99542e+10 1.37648e+10 3.91136e+09 1.14547e+09 3.45522e+08 1.07288e+08 3.42739e+07 1.1258e+07 3.80019e+06 1.3175e+06 468879 171195 64091.8 24589.8 9662.82 3886.94 1599.63 673.119 289.451 127.121 56.9862 26.06 12.15 5.77198 2.79231 1.37481 
4 6.19804e+08 4.95843e+06 7.04104e+12 1.6721e+12 4.09955e+11 1.03697e+11 2.70437e+10 7.26711e+09 2.01087e+09 5.7262e+08 1.67708e+08 5.04889e+07 1.56149e+07 4.95843e+06 1.61572e+06 539964 184972 64916.2 23327.8 8579.01 3227.1 1241 487.621 195.669 80.1426 33.4872 14.2674 6.19496 2.7399 1.23371 
5 4.00922e+08 8.90938e+06 2.7887e+13 6.18279e+12 1.41429e+12 3.3356e+11 8.1061e+10 2.02851e+10 5.22396e+09 1.38361e+09 3.7667e+08 1.05338e+08 3.02432e+07 8.90938e+06 2.6915e+06 833342 264298 85815.8 28510.4 9686.53 3363.77 1193.29 432.211 159.753 60.2258 23.1457 9.06349 3.61444 1.46722 0.605972 
6 5.00018e+07 3.33346e+06 4.16723e+13 8.17435e+12 1.65201e+12 3.43836e+11 7.36709e+10 1.62435e+10 3.68412e+09 8.59197e+08 2.05965e+08 5.07306e+07 1.28339e+07 3.33346e+06 888608 243017 68155.4 19594.2 5772.19 1741.63 538.004 170.074 54.9949 18.1817 6.14291 2.11999 0.746978 0.268586 0.098503 0.0368294 
7 9.37472e+07 1.56245e+07 4.43544e+14 8.1074e+13 1.52577e+13 2.95505e+12 5.88736e+11 1.20606e+11 2.53936e+10 5.49298e+09 1.22022e+09 2.78249e+08 6.51054e+07 1.56245e+07 3.84437e+06 969372 250392 66226.7 17928.5 4965.57 1406.44 407.206 120.465 36.3979 11.2272 3.53393 1.13463 0.371428 0.123919 0.0421175 
8 1.04853e+08 5.24267e+07 3.09813e+15 5.31841e+14 9.39356e+13 1.70622e+13 3.18561e+12 6.11086e+11 1.20384e+11 2.43441e+10 5.05118e+09 1.07492e+09 2.34507e+08 5.24267e+07 1.20056e+07 2.81496e+06 675516 165844 41638 10686.4 2802.5 750.7 205.314 57.3104 16.3208 4.73991 1.40332 0.423383 0.130118 0.0407195 
9 1.09226e+08 1.09226e+08 1.23472e+16 2.00516e+15 3.3484e+14 5.74657e+13 1.01307e+13 1.83367e+12 3.40593e+11 6.48907e+10 1.26753e+10 2.53728e+09 5.2026e+08 1.09226e+08 2.34691e+07 5.15892e+06 1.15966e+06 266466 62563.4 15003.8 3673.84 918.158 234.119 60.8869 16.1447 4.36319 1.20145 0.336969 0.096232 0.0279744 
10 1.02153e+08 1.02153e+08 2.11664e+16 3.26169e+15 5.16593e+14 8.40483e+13 1.40395e+13 2.40652e+12 4.23084e+11 7.62509e+10 1.40811e+10 2.66319e+09 5.15629e+08 1.02153e+08 2.06994e+07 4.28816e+06 907843 196337 43358.7 9773.81 2248.04 527.397 126.156 30.7587 7.64125 1.93355 0.498195 0.130665 0.0348737 0.00946861 
#t = 189000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.16126e+09 1.16126e+09 3.07e+13 1.04227e+13 3.65779e+12 1.32602e+12 4.96198e+11 1.91516e+11 7.61841e+10 3.121e+10 1.31569e+10 5.703e+09 2.53984e+09 1.16126e+09 5.44682e+08 2.61893e+08 1.28988e+08 6.50292e+07 3.35341e+07 1.76757e+07 9.51639e+06 5.22968e+06 2.93146e+06 1.67496e+06 974857 577570 348102 213286 132768 83911.3 
1 2.5406e+08 42343.4 2.86138e+09 8.94483e+08 2.88611e+08 9.6079e+07 3.2987e+07 1.16754e+07 4.25812e+06 1.59948e+06 618505 246087 100689 42343.4 18291.2 8111.33 3690.24 1721.25 822.538 402.421 201.415 103.053 53.8569 28.7272 15.6267 8.6619 4.88865 2.80707 1.63859 0.971662 
2 3.99044e+08 266029 5.31223e+10 1.51044e+10 4.43e+09 1.3396e+09 4.17462e+08 1.34006e+08 4.42892e+07 1.50638e+07 5.27018e+06 1.89568e+06 700712 266029 103684 41462.9 17003.4 7146.61 3076.84 1356.12 611.54 281.981 132.868 63.9379 31.4025 15.7314 8.03339 4.17916 2.21346 1.19284 
3 6.63164e+08 1.32633e+06 7.2794e+11 1.88261e+11 5.02742e+10 1.38536e+10 3.9368e+09 1.15296e+09 3.47796e+08 1.07998e+08 3.45015e+07 1.1333e+07 3.82559e+06 1.32633e+06 472024 172344 64521.6 24754.3 9727.28 3912.74 1610.18 677.522 291.325 127.935 57.3455 26.2215 12.2239 5.80635 2.80855 1.3826 
4 6.23798e+08 4.99039e+06 7.08633e+12 1.6829e+12 4.12613e+11 1.04371e+11 2.72197e+10 7.31445e+09 2.02396e+09 5.76347e+08 1.68799e+08 5.08164e+07 1.57159e+07 4.99039e+06 1.62609e+06 543412 186146 65325.7 23473.9 8632.34 3247 1248.58 490.575 196.843 80.6188 33.6842 14.3505 6.23065 2.75551 1.24066 
5 4.03462e+08 8.96582e+06 2.80615e+13 6.22188e+12 1.4233e+12 3.35699e+11 8.15834e+10 2.04162e+10 5.25776e+09 1.39256e+09 3.791e+08 1.06014e+08 3.04364e+07 8.96582e+06 2.70838e+06 838505 265913 86331.4 28678.6 9742.49 3382.77 1199.86 434.531 160.587 60.5309 23.2594 9.10663 3.6311 1.47377 0.608589 
6 5.036e+07 3.35734e+06 4.2076e+13 8.25116e+12 1.66706e+12 3.46875e+11 7.43028e+10 1.63788e+10 3.71394e+09 8.65964e+08 2.07545e+08 5.11105e+07 1.29278e+07 3.35734e+06 894848 244692 68617.1 19724.8 5810.03 1752.86 541.418 171.135 55.3317 18.2909 6.17901 2.13216 0.751155 0.270045 0.0990216 0.0370167 
7 9.4587e+07 1.57645e+07 4.48423e+14 8.19545e+13 1.54211e+13 2.98621e+12 5.9484e+11 1.21834e+11 2.56473e+10 5.54676e+09 1.23191e+09 2.80858e+08 6.57022e+07 1.57645e+07 3.87802e+06 977661 252485 66767.9 18071.9 5004.46 1417.24 410.277 121.358 36.6636 11.308 3.55907 1.14261 0.374017 0.124775 0.0424064 
8 1.05932e+08 5.29658e+07 3.13301e+15 5.37797e+14 9.49816e+13 1.7251e+13 3.22062e+12 6.17752e+11 1.21686e+11 2.46052e+10 5.10485e+09 1.08622e+09 2.36947e+08 5.29658e+07 1.21275e+07 2.84315e+06 682187 167457 42036.5 10786.9 2828.4 757.506 207.139 57.8092 16.4597 4.77937 1.41473 0.426741 0.131124 0.0410261 
9 1.10388e+08 1.10388e+08 1.24849e+16 2.02745e+15 3.38548e+14 5.80995e+13 1.0242e+13 1.85373e+12 3.44304e+11 6.55945e+10 1.28122e+10 2.56455e+09 5.25823e+08 1.10388e+08 2.37175e+07 5.21322e+06 1.1718e+06 269238 63210.3 15157.9 3711.33 927.465 236.475 61.4953 16.3048 4.40612 1.21317 0.340231 0.097156 0.0282407 
10 1.02945e+08 1.02945e+08 2.1341e+16 3.28847e+15 5.20815e+14 8.47316e+13 1.4153e+13 2.42588e+12 4.26466e+11 7.68569e+10 1.41924e+10 2.68409e+09 5.19651e+08 1.02945e+08 2.08588e+07 4.32094e+06 914736 197818 43683.3 9846.47 2264.63 531.261 127.074 30.9807 7.69599 1.9473 0.501709 0.131579 0.0351158 0.00953379 
#t = 190000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.16126e+09 1.16126e+09 3.07e+13 1.04227e+13 3.65779e+12 1.32602e+12 4.96198e+11 1.91516e+11 7.61841e+10 3.121e+10 1.31569e+10 5.703e+09 2.53984e+09 1.16126e+09 5.44682e+08 2.61893e+08 1.28988e+08 6.50292e+07 3.35341e+07 1.76757e+07 9.51639e+06 5.22968e+06 2.93146e+06 1.67496e+06 974857 577570 348102 213286 132768 83911.3 
1 2.54489e+08 42414.8 2.86763e+09 8.96447e+08 2.89243e+08 9.62875e+07 3.30575e+07 1.16998e+07 4.26677e+06 1.60263e+06 619679 246536 100866 42414.8 18320.9 8123.97 3695.78 1723.74 823.689 402.966 201.68 103.184 53.9234 28.7615 15.6448 8.67163 4.89395 2.81 1.64023 0.972596 
2 4.00437e+08 266958 5.33093e+10 1.51588e+10 4.44627e+09 1.34459e+09 4.19028e+08 1.3451e+08 4.44557e+07 1.512e+07 5.28966e+06 1.90258e+06 703215 266958 104037 41599.6 17057.6 7168.58 3085.94 1359.97 613.2 282.713 133.197 64.0887 31.473 15.765 8.04967 4.1872 2.2175 1.1949 
3 6.66859e+08 1.33372e+06 7.31769e+11 1.89274e+11 5.05496e+10 1.39306e+10 3.95892e+09 1.15949e+09 3.49774e+08 1.08613e+08 3.46977e+07 1.13972e+07 3.84711e+06 1.33372e+06 474622 173279 64865.6 24883.8 9777.01 3932.25 1617.98 680.706 292.649 128.495 57.5869 26.3273 12.2711 5.82768 2.81835 1.38717 
4 6.28369e+08 5.02695e+06 7.13656e+12 1.69498e+12 4.15603e+11 1.05133e+11 2.74199e+10 7.36849e+09 2.03896e+09 5.80622e+08 1.7005e+08 5.11922e+07 1.58317e+07 5.02695e+06 1.63792e+06 547332 187475 65786.8 23637.4 8691.58 3268.91 1256.86 493.764 198.096 81.1202 33.8887 14.4354 6.26649 2.77091 1.24738 
5 4.06845e+08 9.04101e+06 2.8249e+13 6.26439e+12 1.43324e+12 3.38094e+11 8.21776e+10 2.0568e+10 5.29768e+09 1.40335e+09 3.82098e+08 1.0687e+08 3.06868e+07 9.04101e+06 2.73151e+06 845796 268264 87106.6 28939.7 9832.32 3414.29 1211.15 438.644 162.114 61.108 23.4812 9.19329 3.6655 1.48763 0.614261 
6 5.11427e+07 3.40951e+06 4.27541e+13 8.3846e+12 1.6941e+12 3.52509e+11 7.55104e+10 1.66447e+10 3.7741e+09 8.79934e+08 2.10873e+08 5.19234e+07 1.31313e+07 3.40951e+06 908545 248370 69627.6 20008.5 5891.44 1776.72 548.554 173.314 56.01 18.5063 6.2487 2.15514 0.758868 0.272681 0.0999384 0.0373411 
7 9.61828e+07 1.60305e+07 4.5521e+14 8.32073e+13 1.56593e+13 3.03284e+12 6.04232e+11 1.23779e+11 2.60612e+10 5.63721e+09 1.2522e+09 2.85526e+08 6.68029e+07 1.60305e+07 3.94381e+06 994317 256797 67909.2 18380.5 5089.66 1441.25 417.178 123.381 37.268 11.492 3.61609 1.16061 0.379795 0.126663 0.0430334 
8 1.07751e+08 5.38757e+07 3.18395e+15 5.46572e+14 9.65372e+13 1.75347e+13 3.27383e+12 6.28009e+11 1.23717e+11 2.50181e+10 5.19099e+09 1.10466e+09 2.40993e+08 5.38757e+07 1.23372e+07 2.89261e+06 694128 170407 42781.4 10979.2 2879.12 771.172 210.898 58.8642 16.7619 4.86761 1.44101 0.434718 0.133591 0.0418039 
9 1.12063e+08 1.12063e+08 1.26761e+16 2.05847e+15 3.43724e+14 5.89872e+13 1.03984e+13 1.88201e+12 3.49552e+11 6.65936e+10 1.30072e+10 2.60354e+09 5.3381e+08 1.12063e+08 2.4077e+07 5.29212e+06 1.18951e+06 273301 64162.5 15385.8 3767.01 941.345 240.005 62.4104 16.5466 4.47124 1.23104 0.345218 0.0985735 0.0286506 
10 1.04602e+08 1.04602e+08 2.16853e+16 3.34151e+15 5.29215e+14 8.60982e+13 1.43813e+13 2.46499e+12 4.33342e+11 7.80958e+10 1.44211e+10 2.72733e+09 5.28019e+08 1.04602e+08 2.11944e+07 4.39043e+06 929437 200995 44384.5 10004.4 2300.93 539.768 129.107 31.4758 7.81884 1.97834 0.509699 0.133672 0.0356734 0.00968496 
#t = 191000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.16126e+09 1.16126e+09 3.07e+13 1.04227e+13 3.65779e+12 1.32602e+12 4.96198e+11 1.91516e+11 7.61841e+10 3.121e+10 1.31569e+10 5.703e+09 2.53984e+09 1.16126e+09 5.44682e+08 2.61893e+08 1.28988e+08 6.50292e+07 3.35341e+07 1.76757e+07 9.51639e+06 5.22968e+06 2.93146e+06 1.67496e+06 974857 577570 348102 213286 132768 83911.3 
1 2.56379e+08 42729.8 2.88852e+09 9.03037e+08 2.91385e+08 9.70047e+07 3.33048e+07 1.17875e+07 4.29882e+06 1.61467e+06 624332 248383 101619 42729.8 18456 8183.36 3722.49 1736.02 829.459 405.731 203.03 103.856 54.2635 28.9365 15.7362 8.72007 4.91999 2.82417 1.64805 0.976958 
2 4.04546e+08 269697 5.38073e+10 1.53034e+10 4.48948e+09 1.35788e+09 4.23231e+08 1.35876e+08 4.49115e+07 1.52761e+07 5.34447e+06 1.9223e+06 710480 269697 105093 42016.1 17225.4 7237.55 3114.88 1372.35 618.602 285.114 134.284 64.5895 31.7077 15.8769 8.1039 4.21389 2.23084 1.20167 
3 6.73838e+08 1.34768e+06 7.38392e+11 1.91026e+11 5.10272e+10 1.40648e+10 3.9977e+09 1.17103e+09 3.53303e+08 1.09722e+08 3.50553e+07 1.15156e+07 3.88726e+06 1.34768e+06 479590 175088 65539.5 25140.3 9876.74 3971.83 1634.02 687.329 295.438 129.692 58.11 26.5601 12.3765 5.87629 2.84115 1.39804 
4 6.33766e+08 5.07013e+06 7.19482e+12 1.70879e+12 4.18987e+11 1.0599e+11 2.7644e+10 7.42895e+09 2.05578e+09 5.85444e+08 1.71473e+08 5.16242e+07 1.59665e+07 5.07013e+06 1.65211e+06 552116 189128 66371.2 23848.9 8769.85 3298.53 1268.31 498.283 199.917 81.8694 34.2031 14.5699 6.32523 2.79705 1.25924 
5 4.09453e+08 9.09895e+06 2.84165e+13 6.30215e+12 1.442e+12 3.40184e+11 8.26903e+10 2.06973e+10 5.33117e+09 1.41226e+09 3.84533e+08 1.07552e+08 3.08832e+07 9.09895e+06 2.74904e+06 851227 269988 87666.9 29126.2 9895.78 3436.38 1219.01 441.503 163.176 61.5105 23.6369 9.25472 3.69021 1.49776 0.618487 
6 5.11591e+07 3.41061e+06 4.27595e+13 8.38578e+12 1.69436e+12 3.5257e+11 7.55248e+10 1.66482e+10 3.77496e+09 8.80151e+08 2.10929e+08 5.19382e+07 1.31353e+07 3.41061e+06 908851 248458 69653.1 20016.1 5893.73 1777.42 548.775 173.384 56.0328 18.5138 6.25121 2.15599 0.759163 0.272785 0.0999752 0.0373544 
