#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 754318 754318 8.31343e+10 2.33968e+10 6.87452e+09 2.11093e+09 6.77718e+08 2.27446e+08 7.972e+07 2.91362e+07 1.10806e+07 4.37417e+06 1.78763e+06 754318 327799 146352 66985.7 31369.8 15005.2 7320.02 3637.06 1838.44 944.427 492.622 260.699 139.873 76.037 41.856 23.3188 13.1421 
2 4.46506e+06 4.46506e+06 1.25471e+12 3.39928e+11 9.52892e+10 2.7632e+10 8.28643e+09 2.56897e+09 8.2302e+08 2.72348e+08 9.30418e+07 3.27965e+07 1.19208e+07 4.46506e+06 1.72222e+06 683542 278947 116952 50333.4 22217.7 10049.8 4654.23 2204.87 1067.51 527.758 266.183 136.844 71.647 38.1699 20.6743 
3 1.9478e+07 1.9478e+07 1.26926e+13 3.20159e+12 8.35772e+11 2.25614e+11 6.29298e+10 1.8123e+10 5.38481e+09 1.64962e+09 5.20702e+08 1.69247e+08 5.66137e+07 1.9478e+07 6.88879e+06 2.50302e+06 933789 357459 140317 56441 23246.7 9796.59 4220.71 1857.53 834.373 382.205 178.394 84.7733 40.9811 20.1383 
4 7.16583e+07 7.16583e+07 1.20092e+14 2.80984e+13 6.7877e+12 1.6916e+12 4.34611e+11 1.15039e+11 3.13517e+10 8.79239e+09 2.53598e+09 7.51899e+08 2.29052e+08 7.16583e+07 2.30123e+07 7.58268e+06 2.56251e+06 887783 315183 114618 42678.1 16264.4 6341.33 2528.45 1030.59 429.234 182.6 79.3082 35.1524 15.8932 
5 1.36475e+08 1.36475e+08 5.05783e+14 1.1018e+14 2.4781e+13 5.75011e+12 1.37546e+12 3.38942e+11 8.59818e+10 2.24389e+10 6.02051e+09 1.65969e+09 4.69809e+08 1.36475e+08 4.06599e+07 1.24169e+07 3.88452e+06 1.24422e+06 407795 136687 46828.6 16388.8 5855.94 2135.1 793.915 300.906 116.186 45.6795 18.277 7.43858 
6 4.94184e+07 4.94184e+07 7.06368e+14 1.36738e+14 2.72789e+13 5.60604e+12 1.1863e+12 2.5838e+11 5.78995e+10 1.33433e+10 3.1612e+09 7.69603e+08 1.92458e+08 4.94184e+07 1.30244e+07 3.52187e+06 976730 277713 80924.6 24158.6 7386.16 2311.94 740.634 242.755 81.3843 27.8996 9.77739 3.50186 1.28147 0.479003 
7 2.23146e+08 2.23146e+08 7.25147e+15 1.30702e+15 2.4264e+14 4.63733e+13 9.12025e+12 1.84497e+12 3.83732e+11 8.20233e+10 1.80107e+10 4.06095e+09 9.39812e+08 2.23146e+08 5.43358e+07 1.35628e+07 3.46889e+06 908709 243704 66882.6 18775.3 5388.76 1580.61 473.591 144.886 45.2372 14.4085 4.67949 1.54896 0.522336 
8 7.37108e+08 7.37108e+08 4.96261e+16 8.40655e+15 1.46562e+15 2.6285e+14 4.84703e+13 9.18584e+12 1.78831e+12 3.57477e+11 7.33413e+10 1.54366e+10 3.33177e+09 7.37108e+08 1.67086e+08 3.87903e+07 9.21932e+06 2.24229e+06 557864 141916 36900.1 9802.73 2659.6 736.66 208.223 60.0393 17.653 5.29073 1.6157 0.502564 
9 1.5271e+09 1.5271e+09 1.99478e+17 3.19302e+16 5.25695e+15 8.8974e+14 1.54728e+14 2.76335e+13 5.06583e+12 9.52812e+11 1.83782e+11 3.63363e+10 7.36081e+09 1.5271e+09 3.24323e+08 7.04812e+07 1.56666e+07 3.56046e+06 826971 196227 47548.9 11761.7 2968.85 764.418 200.697 53.7111 14.6469 4.06854 1.15078 0.331332 
10 1.4304e+09 1.4304e+09 3.43995e+17 5.22482e+16 8.15805e+15 1.30875e+15 2.15602e+14 3.64537e+13 6.32275e+12 1.12442e+12 2.04926e+11 3.82566e+10 7.31238e+09 1.4304e+09 2.86227e+08 5.85645e+07 1.22475e+07 2.61679e+06 570992 127192 28913.2 6704.62 1585.4 382.153 93.8682 23.4874 5.98475 1.55242 0.409815 0.110065 
#t = 201000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 754318 754318 8.31343e+10 2.33968e+10 6.87452e+09 2.11093e+09 6.77718e+08 2.27446e+08 7.972e+07 2.91362e+07 1.10806e+07 4.37417e+06 1.78763e+06 754318 327799 146352 66985.7 31369.8 15005.2 7320.02 3637.06 1838.44 944.427 492.622 260.699 139.873 76.037 41.856 23.3188 13.1421 
2 4.46572e+06 4.46572e+06 1.25545e+12 3.40117e+11 9.53389e+10 2.76453e+10 8.29003e+09 2.56996e+09 8.23301e+08 2.72429e+08 9.30654e+07 3.28035e+07 1.19229e+07 4.46572e+06 1.72242e+06 683607 278968 116959 50335.7 22218.5 10050.1 4654.33 2204.9 1067.53 527.762 266.184 136.845 71.6472 38.17 20.6744 
3 1.95371e+07 1.95371e+07 1.29189e+13 3.25188e+12 8.47257e+11 2.28308e+11 6.35782e+10 1.8283e+10 5.42529e+09 1.6601e+09 5.23481e+08 1.7e+08 5.68225e+07 1.95371e+07 6.90587e+06 2.50806e+06 935306 357925 140462 56487.4 23261.8 9801.57 4222.38 1858.1 834.573 382.276 178.42 84.7826 40.9846 20.1396 
4 7.19435e+07 7.19435e+07 1.2111e+14 2.83227e+13 6.83865e+12 1.70353e+12 4.37484e+11 1.1575e+11 3.1533e+10 8.8398e+09 2.54871e+09 7.55401e+08 2.3004e+08 7.19435e+07 2.30965e+07 7.60812e+06 2.57036e+06 890255 315977 114879 42765 16293.9 6351.53 2532.04 1031.87 429.7 182.772 79.3726 35.1769 15.9027 
5 1.37165e+08 1.37165e+08 5.08954e+14 1.1086e+14 2.49317e+13 5.78456e+12 1.38358e+12 3.4091e+11 8.64722e+10 2.25645e+10 6.05349e+09 1.66857e+09 4.72256e+08 1.37165e+08 4.08589e+07 1.24754e+07 3.90212e+06 1.24961e+06 409480 137224 47002.5 16446.2 5875.17 2141.66 796.187 301.705 116.472 45.7831 18.3151 7.45279 
6 4.96654e+07 4.96654e+07 7.10975e+14 1.37619e+14 2.74522e+13 5.64106e+12 1.19357e+12 2.59931e+11 5.82389e+10 1.34195e+10 3.17874e+09 7.73739e+08 1.93457e+08 4.96654e+07 1.30869e+07 3.53804e+06 981005 278868 81243 24248.2 7411.87 2319.46 742.878 243.436 81.595 27.9659 9.79859 3.50875 1.28375 0.479768 
7 2.24329e+08 2.24329e+08 7.2987e+15 1.31541e+15 2.44174e+14 4.66618e+13 9.17605e+12 1.85606e+12 3.85996e+11 8.24978e+10 1.81128e+10 4.08348e+09 9.44913e+08 2.24329e+08 5.46172e+07 1.36313e+07 3.48597e+06 913062 244839 67185.3 18857.7 5411.68 1587.12 475.477 145.443 45.4049 14.4599 4.69555 1.55406 0.523987 
8 7.40803e+08 7.40803e+08 4.98942e+16 8.45176e+15 1.47346e+15 2.64249e+14 4.87267e+13 9.23413e+12 1.79764e+12 3.5933e+11 7.37183e+10 1.55154e+10 3.34862e+09 7.40803e+08 1.67916e+08 3.89812e+07 9.26427e+06 2.25312e+06 560532 142588 37073.4 9848.32 2671.86 740.027 209.167 60.3093 17.7318 5.31417 1.62281 0.504762 
9 1.53477e+09 1.53477e+09 2.00475e+17 3.20901e+16 5.28333e+15 8.94212e+14 1.55507e+14 2.77727e+13 5.09136e+12 9.57614e+11 1.84708e+11 3.65193e+10 7.39784e+09 1.53477e+09 3.25949e+08 7.08337e+07 1.57447e+07 3.57815e+06 831065 197194 47782.1 11819.1 2983.25 768.103 201.658 53.9664 14.716 4.08757 1.15612 0.332854 
10 1.43757e+09 1.43757e+09 3.45575e+17 5.24901e+16 8.19612e+15 1.31491e+15 2.16624e+14 3.66279e+13 6.3532e+12 1.12988e+12 2.05928e+11 3.84453e+10 7.34874e+09 1.43757e+09 2.87673e+08 5.88628e+07 1.23104e+07 2.63034e+06 573971 127861 29066.5 6740.46 1593.95 384.229 94.3822 23.6171 6.01805 1.56113 0.412132 0.110692 
#t = 202000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 754318 754318 8.31343e+10 2.33968e+10 6.87452e+09 2.11093e+09 6.77718e+08 2.27446e+08 7.972e+07 2.91362e+07 1.10806e+07 4.37417e+06 1.78763e+06 754318 327799 146352 66985.7 31369.8 15005.2 7320.02 3637.06 1838.44 944.427 492.622 260.699 139.873 76.037 41.856 23.3188 13.1421 
2 4.46572e+06 4.46572e+06 1.25545e+12 3.40117e+11 9.53389e+10 2.76453e+10 8.29003e+09 2.56996e+09 8.23301e+08 2.72429e+08 9.30654e+07 3.28035e+07 1.19229e+07 4.46572e+06 1.72242e+06 683607 278968 116959 50335.7 22218.5 10050.1 4654.33 2204.9 1067.53 527.762 266.184 136.845 71.6472 38.17 20.6744 
3 1.95372e+07 1.95372e+07 1.2919e+13 3.25189e+12 8.47261e+11 2.28309e+11 6.35784e+10 1.82831e+10 5.42531e+09 1.66011e+09 5.23482e+08 1.7e+08 5.68226e+07 1.95372e+07 6.90588e+06 2.50806e+06 935307 357925 140462 56487.5 23261.8 9801.57 4222.39 1858.1 834.573 382.276 178.42 84.7826 40.9846 20.1396 
4 7.19442e+07 7.19442e+07 1.21112e+14 2.83231e+13 6.83875e+12 1.70355e+12 4.37491e+11 1.15752e+11 3.15335e+10 8.83992e+09 2.54874e+09 7.5541e+08 2.30042e+08 7.19442e+07 2.30967e+07 7.60818e+06 2.57038e+06 890261 315979 114879 42765.1 16294 6351.55 2532.05 1031.87 429.701 182.772 79.3727 35.1769 15.9027 
5 1.37194e+08 1.37194e+08 5.09315e+14 1.10933e+14 2.49469e+13 5.78778e+12 1.38428e+12 3.41065e+11 8.65074e+10 2.25726e+10 6.05542e+09 1.66904e+09 4.7237e+08 1.37194e+08 4.08662e+07 1.24773e+07 3.90263e+06 1.24975e+06 409519 137235 47005.5 16447.1 5875.44 2141.74 796.212 301.713 116.475 45.7839 18.3154 7.45287 
6 4.98847e+07 4.98847e+07 7.15286e+14 1.38445e+14 2.76147e+13 5.67389e+12 1.20037e+12 2.61377e+11 5.85539e+10 1.34898e+10 3.1948e+09 7.77493e+08 1.94354e+08 4.98847e+07 1.31416e+07 3.552e+06 984636 279832 81504 24320.2 7432.12 2325.26 744.568 243.938 81.7463 28.0123 9.81307 3.51334 1.28523 0.480251 
7 2.25682e+08 2.25682e+08 7.34515e+15 1.3238e+15 2.45733e+14 4.69598e+13 9.23455e+12 1.86786e+12 3.88439e+11 8.3017e+10 1.82259e+10 4.10874e+09 9.50689e+08 2.25682e+08 5.49413e+07 1.37107e+07 3.50587e+06 918158 246171 67540.8 18954.5 5438.56 1594.73 477.671 146.087 45.5977 14.5186 4.71372 1.55978 0.525818 
8 7.44736e+08 7.44736e+08 5.01655e+16 8.49772e+15 1.48147e+15 2.65685e+14 4.89912e+13 9.28419e+12 1.80737e+12 3.61269e+11 7.4115e+10 1.55985e+10 3.36648e+09 7.44736e+08 1.68802e+08 3.91854e+07 9.31243e+06 2.26473e+06 563392 143308 37258.3 9896.82 2684.83 743.566 210.151 60.5881 17.8123 5.33782 1.62988 0.506913 
9 1.54328e+09 1.54328e+09 2.01512e+17 3.22572e+16 5.31101e+15 8.98927e+14 1.56332e+14 2.7921e+13 5.11872e+12 9.62795e+11 1.85714e+11 3.67194e+10 7.43863e+09 1.54328e+09 3.27767e+08 7.12313e+07 1.58336e+07 3.59846e+06 835807 198325 48057.4 11887.5 3000.59 772.584 202.839 54.2834 14.8027 4.11172 1.16296 0.334829 
10 1.44452e+09 1.44452e+09 3.4727e+17 5.27472e+16 8.2362e+15 1.32133e+15 2.1768e+14 3.68063e+13 6.3841e+12 1.13537e+12 2.06928e+11 3.86317e+10 7.38432e+09 1.44452e+09 2.89063e+08 5.91469e+07 1.23697e+07 2.643e+06 576733 128476 29206 6772.78 1601.58 386.068 94.8333 23.7298 6.04674 1.56856 0.414092 0.111218 
#t = 203000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 754318 754318 8.31343e+10 2.33968e+10 6.87452e+09 2.11093e+09 6.77718e+08 2.27446e+08 7.972e+07 2.91362e+07 1.10806e+07 4.37417e+06 1.78763e+06 754318 327799 146352 66985.7 31369.8 15005.2 7320.02 3637.06 1838.44 944.427 492.622 260.699 139.873 76.037 41.856 23.3188 13.1421 
2 4.49217e+06 4.49217e+06 1.26369e+12 3.42455e+11 9.60173e+10 2.78468e+10 8.35128e+09 2.58899e+09 8.29343e+08 2.74388e+08 9.37139e+07 3.30225e+07 1.19983e+07 4.49217e+06 1.73188e+06 687051 280244 117440 50520.4 22290.6 10078.7 4665.85 2209.62 1069.49 528.593 266.541 137 71.7161 38.201 20.6885 
3 1.97316e+07 1.97316e+07 1.30051e+13 3.275e+12 8.53643e+11 2.30121e+11 6.41075e+10 1.84417e+10 5.47412e+09 1.67552e+09 5.28468e+08 1.71653e+08 5.73831e+07 1.97316e+07 6.97483e+06 2.53303e+06 944534 361403 141799 57010.4 23470.2 9886.03 4257.2 1872.68 840.779 384.957 179.595 85.3053 41.2203 20.2473 
4 7.32631e+07 7.32631e+07 1.22745e+14 2.87189e+13 6.93746e+12 1.7289e+12 4.4419e+11 1.17574e+11 3.20433e+10 8.98663e+09 2.59214e+09 7.686e+08 2.34159e+08 7.32631e+07 2.35301e+07 7.75414e+06 2.62073e+06 908039 322399 117248 43657.9 16637.3 6486.13 2585.8 1053.74 438.75 186.58 81.001 35.8841 16.2144 
5 1.39509e+08 1.39509e+08 5.16464e+14 1.12524e+14 2.53117e+13 5.87391e+12 1.40521e+12 3.46303e+11 8.78559e+10 2.29298e+10 6.15268e+09 1.69627e+09 4.80205e+08 1.39509e+08 4.15689e+07 1.26962e+07 3.97257e+06 1.27266e+06 417208 139877 47934.8 16781.2 5998.19 2187.77 813.827 308.584 119.205 46.8881 18.7696 7.64283 
6 5.01655e+07 5.01655e+07 7.19924e+14 1.39337e+14 2.77913e+13 5.70987e+12 1.20792e+12 2.63002e+11 5.89134e+10 1.35715e+10 3.21385e+09 7.8205e+08 1.95472e+08 5.01655e+07 1.32139e+07 3.57104e+06 989768 281246 81902.6 24435 7465.89 2335.4 747.676 244.909 82.0559 28.1129 9.84638 3.52457 1.28908 0.481598 
7 2.26812e+08 2.26812e+08 7.38379e+15 1.33074e+15 2.47014e+14 4.72032e+13 9.28217e+12 1.87744e+12 3.90422e+11 8.34387e+10 1.83181e+10 4.12944e+09 9.55464e+08 2.26812e+08 5.52161e+07 1.37792e+07 3.52338e+06 922749 247405 67880.2 19050.2 5466.15 1602.87 480.128 146.845 45.8365 14.5954 4.73895 1.56823 0.528703 
8 7.47766e+08 7.47766e+08 5.03869e+16 8.53508e+15 1.48795e+15 2.66841e+14 4.92031e+13 9.32406e+12 1.81507e+12 3.62797e+11 7.44257e+10 1.56633e+10 3.38033e+09 7.47766e+08 1.69482e+08 3.93414e+07 9.34907e+06 2.27354e+06 565556 143851 37397.7 9933.35 2694.61 746.236 210.895 60.7994 17.8735 5.35587 1.6353 0.508572 
9 1.54964e+09 1.54964e+09 2.02376e+17 3.23952e+16 5.33365e+15 9.02747e+14 1.56994e+14 2.80388e+13 5.14024e+12 9.66827e+11 1.86489e+11 3.6872e+10 7.4694e+09 1.54964e+09 3.29111e+08 7.15219e+07 1.58979e+07 3.613e+06 839166 199118 48248.5 11934.5 3012.4 775.608 203.628 54.4935 14.8597 4.12746 1.16739 0.336097 
10 1.45087e+09 1.45087e+09 3.48826e+17 5.29831e+16 8.27299e+15 1.32722e+15 2.18649e+14 3.69699e+13 6.41243e+12 1.14039e+12 2.07842e+11 3.88021e+10 7.41683e+09 1.45087e+09 2.90331e+08 5.94057e+07 1.24237e+07 2.65452e+06 579241 129033 29332.5 6802.06 1608.49 387.729 95.2407 23.8316 6.07262 1.57526 0.415858 0.111691 
#t = 204000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 754318 754318 8.31343e+10 2.33968e+10 6.87452e+09 2.11093e+09 6.77718e+08 2.27446e+08 7.972e+07 2.91362e+07 1.10806e+07 4.37417e+06 1.78763e+06 754318 327799 146352 66985.7 31369.8 15005.2 7320.02 3637.06 1838.44 944.427 492.622 260.699 139.873 76.037 41.856 23.3188 13.1421 
2 4.49217e+06 4.49217e+06 1.26369e+12 3.42455e+11 9.60173e+10 2.78468e+10 8.35128e+09 2.58899e+09 8.29343e+08 2.74388e+08 9.37139e+07 3.30225e+07 1.19983e+07 4.49217e+06 1.73188e+06 687051 280244 117440 50520.4 22290.6 10078.7 4665.85 2209.62 1069.49 528.593 266.541 137 71.7161 38.201 20.6885 
3 1.97316e+07 1.97316e+07 1.30051e+13 3.275e+12 8.53643e+11 2.30121e+11 6.41075e+10 1.84417e+10 5.47412e+09 1.67552e+09 5.28468e+08 1.71653e+08 5.73831e+07 1.97316e+07 6.97483e+06 2.53303e+06 944534 361403 141799 57010.4 23470.2 9886.03 4257.2 1872.68 840.779 384.957 179.595 85.3053 41.2203 20.2473 
4 7.32633e+07 7.32633e+07 1.22746e+14 2.87191e+13 6.93751e+12 1.72891e+12 4.44193e+11 1.17575e+11 3.20435e+10 8.98667e+09 2.59215e+09 7.68603e+08 2.3416e+08 7.32633e+07 2.35302e+07 7.75416e+06 2.62074e+06 908041 322399 117248 43657.9 16637.3 6486.14 2585.81 1053.74 438.75 186.58 81.001 35.8841 16.2144 
5 1.39533e+08 1.39533e+08 5.16706e+14 1.12574e+14 2.53223e+13 5.8762e+12 1.40572e+12 3.46418e+11 8.78825e+10 2.2936e+10 6.15419e+09 1.69664e+09 4.80298e+08 1.39533e+08 4.15752e+07 1.26979e+07 3.97302e+06 1.27278e+06 417243 139887 47937.7 16782 5998.44 2187.85 813.851 308.591 119.207 46.8888 18.7699 7.64291 
6 5.03293e+07 5.03293e+07 7.23376e+14 1.39991e+14 2.79186e+13 5.73535e+12 1.21315e+12 2.64107e+11 5.91528e+10 1.36246e+10 3.22594e+09 7.84866e+08 1.96143e+08 5.03293e+07 1.32548e+07 3.58146e+06 992482 281968 82098.5 24489.3 7481.21 2339.81 748.97 245.296 82.1738 28.1495 9.85792 3.52828 1.29029 0.482 
7 2.27967e+08 2.27967e+08 7.42536e+15 1.33819e+15 2.48391e+14 4.74649e+13 9.33329e+12 1.8877e+12 3.92537e+11 8.38863e+10 1.84153e+10 4.15107e+09 9.60401e+08 2.27967e+08 5.54923e+07 1.38469e+07 3.54035e+06 927096 248543 68184.9 19133.4 5489.37 1609.48 482.046 147.412 46.0075 14.648 4.75537 1.57346 0.530396 
8 7.52039e+08 7.52039e+08 5.06835e+16 8.58522e+15 1.49668e+15 2.68402e+14 4.94902e+13 9.37834e+12 1.82561e+12 3.64897e+11 7.48552e+10 1.57534e+10 3.39971e+09 7.52039e+08 1.70447e+08 3.95645e+07 9.40188e+06 2.28633e+06 568723 144653 37605.2 9988.18 2709.4 750.308 212.039 61.1271 17.9692 5.38434 1.64393 0.511234 
9 1.5576e+09 1.5576e+09 2.03454e+17 3.25672e+16 5.36189e+15 9.07514e+14 1.57821e+14 2.8186e+13 5.16714e+12 9.71869e+11 1.87458e+11 3.70628e+10 7.50792e+09 1.5576e+09 3.30794e+08 7.1886e+07 1.59785e+07 3.63121e+06 843374 200111 48487.7 11993.3 3027.14 779.378 204.611 54.7545 14.9303 4.14691 1.17284 0.337652 
10 1.45829e+09 1.45829e+09 3.50679e+17 5.32637e+16 8.31666e+15 1.33421e+15 2.19796e+14 3.71632e+13 6.44584e+12 1.14631e+12 2.08918e+11 3.90022e+10 7.45493e+09 1.45829e+09 2.91812e+08 5.97076e+07 1.24866e+07 2.66791e+06 582152 129679 29478.8 6835.86 1616.45 389.642 95.7089 23.9483 6.10226 1.58292 0.417874 0.112231 
#t = 205000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 754318 754318 8.31343e+10 2.33968e+10 6.87452e+09 2.11093e+09 6.77718e+08 2.27446e+08 7.972e+07 2.91362e+07 1.10806e+07 4.37417e+06 1.78763e+06 754318 327799 146352 66985.7 31369.8 15005.2 7320.02 3637.06 1838.44 944.427 492.622 260.699 139.873 76.037 41.856 23.3188 13.1421 
2 4.49217e+06 4.49217e+06 1.26369e+12 3.42455e+11 9.60173e+10 2.78468e+10 8.35128e+09 2.58899e+09 8.29343e+08 2.74388e+08 9.37139e+07 3.30225e+07 1.19983e+07 4.49217e+06 1.73188e+06 687051 280244 117440 50520.4 22290.6 10078.7 4665.85 2209.62 1069.49 528.593 266.541 137 71.7161 38.201 20.6885 
3 1.97316e+07 1.97316e+07 1.30051e+13 3.275e+12 8.53643e+11 2.30121e+11 6.41075e+10 1.84417e+10 5.47412e+09 1.67552e+09 5.28468e+08 1.71653e+08 5.73831e+07 1.97316e+07 6.97483e+06 2.53303e+06 944534 361403 141799 57010.4 23470.2 9886.03 4257.2 1872.68 840.779 384.957 179.595 85.3053 41.2203 20.2473 
4 7.32664e+07 7.32664e+07 1.22754e+14 2.87209e+13 6.93793e+12 1.72901e+12 4.44218e+11 1.17581e+11 3.20452e+10 8.98713e+09 2.59228e+09 7.68639e+08 2.3417e+08 7.32664e+07 2.35311e+07 7.75444e+06 2.62083e+06 908069 322409 117251 43658.9 16637.6 6486.26 2585.85 1053.75 438.755 186.582 81.0017 35.8844 16.2145 
5 1.3956e+08 1.3956e+08 5.16825e+14 1.12599e+14 2.53277e+13 5.87742e+12 1.40601e+12 3.46487e+11 8.78998e+10 2.29405e+10 6.15539e+09 1.69697e+09 4.80391e+08 1.3956e+08 4.15831e+07 1.27003e+07 3.97376e+06 1.27302e+06 417317 139911 47945.8 16784.8 5999.38 2188.18 813.967 308.633 119.222 46.8945 18.772 7.64372 
6 5.05684e+07 5.05684e+07 7.2614e+14 1.40541e+14 2.80313e+13 5.75911e+12 1.2183e+12 2.65254e+11 5.94151e+10 1.36862e+10 3.24075e+09 7.88521e+08 1.97067e+08 5.05684e+07 1.33181e+07 3.5986e+06 997232 283313 82487.5 24604.2 7515.87 2350.48 752.318 246.368 82.5235 28.2658 9.8973 3.54186 1.29506 0.483703 
7 2.29145e+08 2.29145e+08 7.45578e+15 1.34381e+15 2.49458e+14 4.76736e+13 9.37531e+12 1.8964e+12 3.94386e+11 8.42898e+10 1.85057e+10 4.17184e+09 9.65289e+08 2.29145e+08 5.57832e+07 1.39203e+07 3.5593e+06 932093 249889 68554.8 19237.1 5519.03 1618.13 484.612 148.188 46.2462 14.7227 4.77916 1.58116 0.532929 
8 7.55914e+08 7.55914e+08 5.0914e+16 8.62467e+15 1.50363e+15 2.69662e+14 4.97251e+13 9.42335e+12 1.83447e+12 3.66689e+11 7.52273e+10 1.58327e+10 3.41702e+09 7.55914e+08 1.71335e+08 3.97732e+07 9.45202e+06 2.29865e+06 571820 145449 37813.8 10044 2724.66 754.561 213.247 61.4767 18.0722 5.41526 1.65337 0.514166 
9 1.56574e+09 1.56574e+09 2.04476e+17 3.27312e+16 5.38898e+15 9.12113e+14 1.58623e+14 2.83298e+13 5.19359e+12 9.76864e+11 1.88425e+11 3.72549e+10 7.54698e+09 1.56574e+09 3.32531e+08 7.22654e+07 1.60632e+07 3.65057e+06 847895 201189 48750.7 12058.8 3043.76 783.685 205.75 55.0613 15.0146 4.17049 1.17956 0.339602 
10 1.46583e+09 1.46583e+09 3.52453e+17 5.35335e+16 8.35886e+15 1.34099e+15 2.20915e+14 3.73527e+13 6.47877e+12 1.15218e+12 2.0999e+11 3.92028e+10 7.49337e+09 1.46583e+09 2.93323e+08 6.00177e+07 1.25516e+07 2.68184e+06 585200 130360 29634.1 6871.97 1625.02 391.713 96.2191 24.0764 6.135 1.59144 0.420131 0.112839 
#t = 206000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 754318 754318 8.31343e+10 2.33968e+10 6.87452e+09 2.11093e+09 6.77718e+08 2.27446e+08 7.972e+07 2.91362e+07 1.10806e+07 4.37417e+06 1.78763e+06 754318 327799 146352 66985.7 31369.8 15005.2 7320.02 3637.06 1838.44 944.427 492.622 260.699 139.873 76.037 41.856 23.3188 13.1421 
2 4.49217e+06 4.49217e+06 1.26369e+12 3.42455e+11 9.60173e+10 2.78468e+10 8.35128e+09 2.58899e+09 8.29343e+08 2.74388e+08 9.37139e+07 3.30225e+07 1.19983e+07 4.49217e+06 1.73188e+06 687051 280244 117440 50520.4 22290.6 10078.7 4665.85 2209.62 1069.49 528.593 266.541 137 71.7161 38.201 20.6885 
3 1.97328e+07 1.97328e+07 1.30133e+13 3.27677e+12 8.54031e+11 2.30209e+11 6.41275e+10 1.84464e+10 5.47525e+09 1.67579e+09 5.28536e+08 1.7167e+08 5.73875e+07 1.97328e+07 6.97513e+06 2.53311e+06 944557 361409 141801 57010.9 23470.3 9886.07 4257.21 1872.69 840.78 384.957 179.595 85.3054 41.2203 20.2473 
4 7.32875e+07 7.32875e+07 1.22901e+14 2.8752e+13 6.9447e+12 1.73052e+12 4.44563e+11 1.17662e+11 3.20645e+10 8.99185e+09 2.59346e+09 7.68941e+08 2.34249e+08 7.32875e+07 2.35369e+07 7.75605e+06 2.62129e+06 908203 322448 117263 43662.6 16638.8 6486.63 2585.97 1053.79 438.769 186.587 81.0034 35.8849 16.2147 
