#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
#t = 252000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.89596e+08 7.89596e+08 2.36489e+13 7.88167e+12 2.72047e+12 9.71628e+11 3.58749e+11 1.3681e+11 5.38385e+10 2.18436e+10 9.12928e+09 3.92699e+09 1.73713e+09 7.89596e+08 3.68492e+08 1.76426e+08 8.65914e+07 4.35341e+07 2.24026e+07 1.17911e+07 6.34261e+06 3.48431e+06 1.95334e+06 1.11668e+06 650509 385866 232900 142937 89139.4 56448.1 
1 4.41508e+08 73584.7 4.78399e+09 1.49502e+09 4.82928e+08 1.61135e+08 5.54987e+07 1.97186e+07 7.22257e+06 2.7256e+06 1.05906e+06 423454 174121 73584.7 31941 14231.8 6504.87 3047.9 1463.03 718.953 361.442 185.765 97.5367 52.2807 28.5875 15.9356 9.04921 5.23129 3.0766 1.83954 
2 6.56673e+08 437782 8.74655e+10 2.48142e+10 7.26606e+09 2.19484e+09 6.83567e+08 2.19386e+08 7.25208e+07 2.46785e+07 8.6408e+06 3.1113e+06 1.15147e+06 437782 170890 68452.8 28121.2 11841.1 5107.57 2255.46 1019.05 470.781 222.249 107.147 52.7186 26.4553 13.5314 7.04987 3.7389 2.01723 
3 1.05387e+09 2.10774e+06 1.1764e+12 3.03662e+11 8.09509e+10 2.22709e+10 6.319e+09 1.84787e+09 5.566e+08 1.72585e+08 5.50555e+07 1.8059e+07 6.08759e+06 2.10774e+06 749159 273203 102169 39159.7 15374.9 6180.18 2541.95 1069.22 459.689 201.887 90.5218 41.4145 19.3223 9.188 4.45033 2.19445 
4 9.89643e+08 7.91714e+06 1.13566e+13 2.69382e+12 6.59767e+11 1.66727e+11 4.34429e+10 1.16638e+10 3.22472e+09 9.17504e+08 2.68489e+08 8.07589e+07 2.49547e+07 7.91714e+06 2.57748e+06 860591 294534 103271 37076.5 13622.6 5119.6 1966.98 772.19 309.588 126.693 52.8942 22.5178 9.76971 4.31773 1.94279 
5 6.32723e+08 1.40605e+07 4.49655e+13 9.92555e+12 2.26199e+12 5.31826e+11 1.28909e+11 3.21907e+10 8.27592e+09 2.18904e+09 5.95333e+08 1.66366e+08 4.77418e+07 1.40605e+07 4.24733e+06 1.3152e+06 417235 135532 45054.4 15319.1 5324.72 1891.05 685.851 253.895 95.8877 36.9267 14.4937 5.7952 2.35944 0.977679 
6 7.77009e+07 5.18006e+06 6.67003e+13 1.30412e+13 2.62765e+12 5.4537e+11 1.16546e+11 2.56332e+10 5.7998e+09 1.3494e+09 3.22693e+08 7.9281e+07 2.00024e+07 5.18006e+06 1.37634e+06 375023 104744 29973.5 8783.81 2634.89 808.677 253.816 81.4316 26.6931 8.93586 3.05359 1.0647 0.378611 0.137253 0.0507014 
7 1.48592e+08 2.47653e+07 6.99384e+14 1.27848e+14 2.4064e+13 4.66174e+12 9.29059e+11 1.904e+11 4.01081e+10 8.68076e+09 1.92958e+09 4.40315e+08 1.03106e+08 2.47653e+07 6.09907e+06 1.53944e+06 398075 105411 28572.4 7924.35 2247.79 651.838 193.166 58.4714 18.0715 5.70026 1.83427 0.601882 0.201306 0.068598 
8 1.65095e+08 8.25474e+07 4.79314e+15 8.23584e+14 1.45617e+14 2.64806e+13 4.95053e+12 9.51008e+11 1.87643e+11 3.80104e+10 7.90149e+09 1.68487e+09 3.68376e+08 8.25474e+07 1.89506e+07 4.45525e+06 1.0722e+06 264030 66502.1 17125.6 4507.2 1211.85 332.733 93.2557 26.6694 7.77929 2.31356 0.701237 0.216533 0.0680906 
9 1.72315e+08 1.72315e+08 1.93874e+16 3.14925e+15 5.2603e+14 9.03045e+13 1.59252e+13 2.88351e+12 5.35815e+11 1.02131e+11 1.99598e+10 3.99769e+09 8.20214e+08 1.72315e+08 3.70519e+07 8.15097e+06 1.83376e+06 421731 99109.6 23791.1 5831.29 1458.83 372.366 96.9404 25.7307 6.96079 1.91855 0.538574 0.153932 0.0447796 
10 1.64286e+08 1.64286e+08 3.37281e+16 5.20236e+15 8.24727e+14 1.34303e+14 2.24538e+13 3.85216e+12 6.77804e+11 1.22258e+11 2.25951e+10 4.27674e+09 8.28652e+08 1.64286e+08 3.33126e+07 6.90577e+06 1.46295e+06 316585 69954.9 15777.9 3630.92 852.244 203.955 49.7481 12.3635 3.12955 0.806602 0.211608 0.0564893 0.0153401 
#t = 253000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.89596e+08 7.89596e+08 2.36489e+13 7.88167e+12 2.72047e+12 9.71628e+11 3.58749e+11 1.3681e+11 5.38385e+10 2.18436e+10 9.12928e+09 3.92699e+09 1.73713e+09 7.89596e+08 3.68492e+08 1.76426e+08 8.65914e+07 4.35341e+07 2.24026e+07 1.17911e+07 6.34261e+06 3.48431e+06 1.95334e+06 1.11668e+06 650509 385866 232900 142937 89139.4 56448.1 
1 4.42127e+08 73687.8 4.79043e+09 1.49711e+09 4.83622e+08 1.61373e+08 5.55818e+07 1.97484e+07 7.23353e+06 2.72973e+06 1.06065e+06 424079 174372 73687.8 31984.2 14250.2 6512.91 3051.47 1464.64 719.695 361.79 185.93 97.6165 52.3199 28.6071 15.9454 9.05429 5.23394 3.07799 1.84029 
2 6.59228e+08 439486 8.78026e+10 2.49099e+10 7.29412e+09 2.20333e+09 6.86216e+08 2.20238e+08 7.28032e+07 2.47748e+07 8.67456e+06 3.12346e+06 1.15597e+06 439486 171552 68715.6 28228 11885.5 5126.35 2263.58 1022.62 472.386 222.982 107.487 52.8792 26.5322 13.5689 7.06836 3.74815 2.02192 
3 1.05838e+09 2.11676e+06 1.18138e+12 3.04951e+11 8.12944e+10 2.23653e+10 6.34575e+09 1.85569e+09 5.58951e+08 1.73314e+08 5.52885e+07 1.81356e+07 6.11351e+06 2.11676e+06 752387 274390 102616 39332.7 15443.5 6208.01 2553.5 1074.12 461.81 202.824 90.944 41.6082 19.4127 9.23092 4.47103 2.20458 
4 9.94184e+08 7.95347e+06 1.14071e+13 2.70594e+12 6.62761e+11 1.67488e+11 4.36417e+10 1.17172e+10 3.2395e+09 9.21704e+08 2.69716e+08 8.11281e+07 2.50689e+07 7.95347e+06 2.58937e+06 864592 295920 103764 37256.7 13690.3 5145.72 1977.31 776.377 311.325 127.431 53.214 22.6593 9.83358 4.34709 1.95652 
5 6.35596e+08 1.41243e+07 4.5153e+13 9.96782e+12 2.27179e+12 5.34165e+11 1.29483e+11 3.23353e+10 8.31336e+09 2.19898e+09 5.98045e+08 1.67124e+08 4.79592e+07 1.41243e+07 4.26652e+06 1.3211e+06 419093 136130 45250.9 15385 5347.31 1898.94 688.659 254.914 96.2637 37.0679 14.5476 5.81615 2.3677 0.98099 
6 7.81632e+07 5.21088e+06 6.72104e+13 1.31382e+13 2.64668e+12 5.49218e+11 1.17349e+11 2.58055e+10 5.8379e+09 1.35807e+09 3.24725e+08 7.97705e+07 2.01236e+07 5.21088e+06 1.38438e+06 377176 105335 30139.5 8831.55 2648.93 812.896 255.11 81.8369 26.8225 8.97796 3.06754 1.0694 0.380225 0.137815 0.050901 
7 1.49523e+08 2.49205e+07 7.04406e+14 1.2875e+14 2.42312e+13 4.69364e+12 9.35325e+11 1.91666e+11 4.03714e+10 8.73708e+09 1.94196e+09 4.43115e+08 1.03756e+08 2.49205e+07 6.13708e+06 1.549e+06 400541 106063 28749.2 7973.46 2261.75 655.899 194.373 58.8383 18.1853 5.73632 1.84591 0.605715 0.20259 0.0690365 
8 1.66291e+08 8.31456e+07 4.83411e+15 8.30543e+14 1.46833e+14 2.66988e+13 4.99075e+12 9.58623e+11 1.89122e+11 3.83055e+10 7.96183e+09 1.69752e+09 3.71094e+08 8.31456e+07 1.90854e+07 4.48637e+06 1.07955e+06 265806 66940.9 17236.4 4535.82 1219.4 334.766 93.8148 26.8264 7.82423 2.32668 0.705145 0.217718 0.068457 
9 1.73972e+08 1.73972e+08 1.95766e+16 3.17997e+15 5.31161e+14 9.11848e+13 1.60803e+13 2.91158e+12 5.41024e+11 1.03123e+11 2.01532e+10 4.03634e+09 8.28123e+08 1.73972e+08 3.7407e+07 8.22881e+06 1.8512e+06 425724 100043 24014 5885.62 1472.33 375.79 97.8254 25.9638 7.02334 1.93564 0.543327 0.155278 0.0451671 
10 1.65941e+08 1.65941e+08 3.4045e+16 5.25152e+15 8.32567e+14 1.35587e+14 2.26699e+13 3.88946e+12 6.84409e+11 1.23457e+11 2.28182e+10 4.31924e+09 8.36944e+08 1.65941e+08 3.36505e+07 6.97631e+06 1.478e+06 319865 70684.8 15943.7 3669.35 861.33 206.146 50.2863 12.4982 3.16392 0.815527 0.213967 0.057124 0.0155138 
#t = 254000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.89596e+08 7.89596e+08 2.36489e+13 7.88167e+12 2.72047e+12 9.71628e+11 3.58749e+11 1.3681e+11 5.38385e+10 2.18436e+10 9.12928e+09 3.92699e+09 1.73713e+09 7.89596e+08 3.68492e+08 1.76426e+08 8.65914e+07 4.35341e+07 2.24026e+07 1.17911e+07 6.34261e+06 3.48431e+06 1.95334e+06 1.11668e+06 650509 385866 232900 142937 89139.4 56448.1 
1 4.45265e+08 74210.8 4.82766e+09 1.5088e+09 4.87407e+08 1.62634e+08 5.60148e+07 1.99012e+07 7.28901e+06 2.75043e+06 1.06858e+06 427201 175633 74210.8 32206.5 14347.1 6556.15 3071.24 1473.9 724.124 363.958 187.016 98.1717 52.61 28.7619 16.0298 9.1012 5.26054 3.09338 1.84935 
2 6.6266e+08 441773 8.82543e+10 2.50389e+10 7.33212e+09 2.21486e+09 6.89823e+08 2.21399e+08 7.31876e+07 2.49057e+07 8.72032e+06 3.13989e+06 1.16202e+06 441773 172437 69066.8 28370.5 11944.6 5151.41 2274.43 1027.41 474.543 223.971 107.949 53.0986 26.6382 13.6209 7.09425 3.76124 2.02863 
3 1.06306e+09 2.12612e+06 1.18668e+12 3.06318e+11 8.16586e+10 2.24654e+10 6.37407e+09 1.86395e+09 5.61436e+08 1.74083e+08 5.55335e+07 1.82159e+07 6.14056e+06 2.12612e+06 755713 275602 103070 39506.4 15511.6 6235.38 2564.74 1078.84 463.836 203.711 91.3403 41.7887 19.4964 9.27046 4.49003 2.21386 
4 9.98133e+08 7.98506e+06 1.14472e+13 2.71562e+12 6.65172e+11 1.68106e+11 4.38049e+10 1.17616e+10 3.25188e+09 9.25261e+08 2.70766e+08 8.14463e+07 2.51679e+07 7.98506e+06 2.59971e+06 868056 297108 104182 37406.5 13745.3 5166.3 1985.17 779.441 312.542 127.923 53.4165 22.7441 9.86966 4.36269 1.96337 
5 6.37921e+08 1.4176e+07 4.52865e+13 9.99811e+12 2.27887e+12 5.35871e+11 1.29906e+11 3.24431e+10 8.34158e+09 2.20658e+09 6.00145e+08 1.6772e+08 4.81324e+07 1.4176e+07 4.28232e+06 1.32605e+06 420679 136650 45425.4 15444.8 5368.24 1906.42 691.388 255.928 96.6481 37.2163 14.6059 5.83942 2.37715 0.984887 
6 7.84914e+07 5.23276e+06 6.75042e+13 1.31958e+13 2.65829e+12 5.51626e+11 1.17862e+11 2.5918e+10 5.86326e+09 1.36394e+09 3.26119e+08 8.01106e+07 2.02088e+07 5.23276e+06 1.39015e+06 378735 105767 30262.3 8867.3 2659.59 816.15 256.127 82.1618 26.9285 9.01335 3.0796 1.0736 0.38171 0.138352 0.0510982 
7 1.5003e+08 2.50049e+07 7.07041e+14 1.29232e+14 2.43218e+13 4.71114e+12 9.38795e+11 1.92373e+11 4.05191e+10 8.7687e+09 1.9489e+09 4.44675e+08 1.04115e+08 2.50049e+07 6.15741e+06 1.554e+06 401797 106385 28833.5 7995.98 2267.88 657.6 194.854 58.9767 18.2259 5.74841 1.84958 0.606844 0.202944 0.0691491 
8 1.67116e+08 8.35581e+07 4.86075e+15 8.35094e+14 1.47632e+14 2.68432e+13 5.01754e+12 9.63726e+11 1.9012e+11 3.85054e+10 8.00294e+09 1.70618e+09 3.72962e+08 8.35581e+07 1.91786e+07 4.50791e+06 1.08464e+06 267035 67244 17312.7 4555.43 1224.54 336.141 94.1896 26.9305 7.85368 2.33517 0.707632 0.21846 0.0686821 
9 1.74895e+08 1.74895e+08 1.96798e+16 3.19676e+15 5.3397e+14 9.16677e+13 1.61656e+13 2.92703e+12 5.43898e+11 1.03671e+11 2.02603e+10 4.05779e+09 8.32523e+08 1.74895e+08 3.76054e+07 8.27239e+06 1.86099e+06 427970 100570 24140 5916.38 1480 377.738 98.3301 26.0971 7.05918 1.94546 0.546065 0.156055 0.0453914 
10 1.66834e+08 1.66834e+08 3.42172e+16 5.2782e+15 8.36818e+14 1.36283e+14 2.27869e+13 3.90963e+12 6.8798e+11 1.24105e+11 2.29387e+10 4.34219e+09 8.41419e+08 1.66834e+08 3.38328e+07 7.01436e+06 1.48612e+06 321633 71078.3 16033 3690.06 866.226 207.326 50.5762 12.5708 3.18241 0.820325 0.215235 0.0574646 0.0156069 
#t = 255000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.89596e+08 7.89596e+08 2.36489e+13 7.88167e+12 2.72047e+12 9.71628e+11 3.58749e+11 1.3681e+11 5.38385e+10 2.18436e+10 9.12928e+09 3.92699e+09 1.73713e+09 7.89596e+08 3.68492e+08 1.76426e+08 8.65914e+07 4.35341e+07 2.24026e+07 1.17911e+07 6.34261e+06 3.48431e+06 1.95334e+06 1.11668e+06 650509 385866 232900 142937 89139.4 56448.1 
1 4.47308e+08 74551.3 4.84794e+09 1.51526e+09 4.89523e+08 1.63348e+08 5.62627e+07 1.99899e+07 7.32164e+06 2.76279e+06 1.07341e+06 429139 176434 74551.3 32355.4 14413.9 6586.96 3085.8 1480.95 727.616 365.726 187.929 98.6522 52.8674 28.9021 16.1073 9.14466 5.28525 3.10759 1.85763 
2 6.64887e+08 443258 8.8552e+10 2.51235e+10 7.35692e+09 2.22236e+09 6.92163e+08 2.22151e+08 7.34363e+07 2.49903e+07 8.74993e+06 3.15053e+06 1.16595e+06 443258 173013 69295.1 28463.1 11983 5167.72 2281.49 1030.53 475.945 224.613 108.249 53.2409 26.7068 13.6545 7.11101 3.76971 2.03297 
3 1.06686e+09 2.13372e+06 1.19174e+12 3.07583e+11 8.19861e+10 2.25532e+10 6.39847e+09 1.87096e+09 5.63515e+08 1.7472e+08 5.57349e+07 1.82816e+07 6.16258e+06 2.13372e+06 758411 276586 103438 39647.6 15567.2 6257.74 2573.96 1082.73 465.507 204.446 91.6698 41.9394 19.5667 9.3038 4.50613 2.22177 
4 1.00245e+09 8.01957e+06 1.15057e+13 2.72907e+12 6.68375e+11 1.68896e+11 4.40064e+10 1.18147e+10 3.26636e+09 9.29336e+08 2.71949e+08 8.18e+07 2.52769e+07 8.01957e+06 2.61094e+06 871814 298397 104635 37569.7 13805.4 5188.93 1993.88 782.858 313.909 128.48 53.648 22.8419 9.91166 4.38101 1.97149 
5 6.41022e+08 1.42449e+07 4.55145e+13 1.00472e+13 2.28982e+12 5.38405e+11 1.30514e+11 3.25941e+10 8.38038e+09 2.21688e+09 6.02964e+08 1.68515e+08 4.83633e+07 1.42449e+07 4.30344e+06 1.33269e+06 422818 137356 45663.6 15527 5397.23 1916.86 695.218 257.362 97.1949 37.4286 14.6898 5.87317 2.39094 0.990615 
6 7.91307e+07 5.27538e+06 6.8109e+13 1.33141e+13 2.68211e+12 5.56556e+11 1.18911e+11 2.61471e+10 5.91466e+09 1.37577e+09 3.28913e+08 8.07869e+07 2.03766e+07 5.27538e+06 1.40124e+06 381685 106570 30485.7 8930.78 2678.02 821.609 257.777 82.67 27.0882 9.06441 3.09622 1.07911 0.383568 0.138988 0.05132 
7 1.51268e+08 2.52114e+07 7.13351e+14 1.30379e+14 2.45364e+13 4.75247e+12 9.46985e+11 1.94041e+11 4.08683e+10 8.84376e+09 1.96546e+09 4.48421e+08 1.04984e+08 2.52114e+07 6.20763e+06 1.5665e+06 404979 107214 29053.7 8055.76 2284.45 662.281 196.203 59.3729 18.3444 5.78452 1.86078 0.610378 0.204078 0.0695191 
8 1.68417e+08 8.42084e+07 4.89838e+15 8.41555e+14 1.48774e+14 2.70507e+13 5.05632e+12 9.71176e+11 1.9159e+11 3.88034e+10 8.06493e+09 1.71941e+09 3.75859e+08 8.42084e+07 1.93282e+07 4.54315e+06 1.09314e+06 269134 67774.3 17449.7 4591.59 1234.29 338.827 94.9449 27.1472 7.91708 2.35408 0.713382 0.220241 0.0692435 
9 1.76093e+08 1.76093e+08 1.98221e+16 3.21978e+15 5.37796e+14 9.23215e+13 1.62803e+13 2.9477e+12 5.47719e+11 1.04395e+11 2.04012e+10 4.08586e+09 8.38253e+08 1.76093e+08 3.78615e+07 8.32844e+06 1.87353e+06 430840 101241 24300.2 5955.45 1489.72 380.206 98.9692 26.2658 7.10457 1.9579 0.549537 0.157041 0.0456767 
10 1.67973e+08 1.67973e+08 3.44713e+16 5.31711e+15 8.42941e+14 1.37273e+14 2.29511e+13 3.9376e+12 6.92865e+11 1.24979e+11 2.3099e+10 4.37231e+09 8.47208e+08 1.67973e+08 3.40618e+07 7.06144e+06 1.49601e+06 323755 71543.2 16137 3713.77 871.741 208.633 50.8922 12.6486 3.20192 0.825305 0.216529 0.0578066 0.0156989 
#t = 256000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.89596e+08 7.89596e+08 2.36489e+13 7.88167e+12 2.72047e+12 9.71628e+11 3.58749e+11 1.3681e+11 5.38385e+10 2.18436e+10 9.12928e+09 3.92699e+09 1.73713e+09 7.89596e+08 3.68492e+08 1.76426e+08 8.65914e+07 4.35341e+07 2.24026e+07 1.17911e+07 6.34261e+06 3.48431e+06 1.95334e+06 1.11668e+06 650509 385866 232900 142937 89139.4 56448.1 
1 4.48693e+08 74782.1 4.86136e+09 1.5195e+09 4.90907e+08 1.63814e+08 5.64246e+07 2.00479e+07 7.34311e+06 2.77098e+06 1.07663e+06 430439 176975 74782.1 32456.5 14459.4 6607.86 3095.63 1485.67 729.93 366.881 188.516 98.956 53.0271 28.9873 16.1534 9.16998 5.29933 3.11552 1.86215 
2 6.67119e+08 444746 8.88911e+10 2.5219e+10 7.38465e+09 2.23065e+09 6.94712e+08 2.22958e+08 7.36995e+07 2.50786e+07 8.78043e+06 3.16137e+06 1.16991e+06 444746 173588 69523.4 28556.2 12021.9 5184.4 2288.81 1033.82 477.458 225.324 108.59 53.4074 26.7898 13.6966 7.13269 3.78107 2.03902 
3 1.07162e+09 2.14324e+06 1.1979e+12 3.09165e+11 8.24049e+10 2.26674e+10 6.43051e+09 1.88021e+09 5.66265e+08 1.7556e+08 5.59984e+07 1.83665e+07 6.19065e+06 2.14324e+06 761723 277766 103869 39808.8 15628.8 6281.84 2583.59 1086.66 467.149 205.144 91.9732 42.0737 19.6273 9.33166 4.51916 2.22798 
4 1.00698e+09 8.05584e+06 1.15681e+13 2.74368e+12 6.71899e+11 1.69772e+11 4.42307e+10 1.18739e+10 3.28243e+09 9.33824e+08 2.73239e+08 8.21817e+07 2.53929e+07 8.05584e+06 2.62259e+06 875655 299698 105087 37730.9 13864.3 5210.99 2002.34 786.181 315.244 129.029 53.878 22.9404 9.95468 4.40017 1.98017 
5 6.44104e+08 1.43134e+07 4.57506e+13 1.00994e+13 2.30173e+12 5.41199e+11 1.31188e+11 3.27615e+10 8.42307e+09 2.22806e+09 6.05975e+08 1.69347e+08 4.8599e+07 1.43134e+07 4.32383e+06 1.33891e+06 424761 137977 45866.5 15594.8 5420.38 1924.93 698.095 258.408 97.5831 37.5756 14.7465 5.89548 2.39989 0.994271 
6 7.965e+07 5.31e+06 6.85511e+13 1.34005e+13 2.69951e+12 5.60171e+11 1.19684e+11 2.63175e+10 5.95326e+09 1.38477e+09 3.31067e+08 8.13167e+07 2.05103e+07 5.31e+06 1.41043e+06 384183 107265 30683.7 8988.49 2695.21 826.84 259.403 83.1859 27.2552 9.11955 3.11478 1.08547 0.385791 0.139779 0.0516062 
7 1.52537e+08 2.54228e+07 7.19467e+14 1.3149e+14 2.47444e+13 4.79256e+12 9.54942e+11 1.95666e+11 4.12098e+10 8.91756e+09 1.98186e+09 4.52165e+08 1.05862e+08 2.54228e+07 6.25989e+06 1.57975e+06 408424 108131 29304 8125.66 2304.41 668.112 197.943 59.9032 18.5093 5.83685 1.8777 0.615954 0.20595 0.0701582 
8 1.69599e+08 8.47993e+07 4.9352e+15 8.47821e+14 1.49872e+14 2.72485e+13 5.093e+12 9.78168e+11 1.9296e+11 3.90793e+10 8.12198e+09 1.73153e+09 3.785e+08 8.47993e+07 1.94638e+07 4.57506e+06 1.10083e+06 271036 68255.6 17574.4 4624.65 1243.25 341.311 95.648 27.3504 7.97702 2.37211 0.718913 0.221969 0.0697937 
9 1.77227e+08 1.77227e+08 1.99706e+16 3.24356e+15 5.41711e+14 9.29839e+13 1.63954e+13 2.96826e+12 5.51487e+11 1.05104e+11 2.05378e+10 4.11286e+09 8.4372e+08 1.77227e+08 3.81023e+07 8.38076e+06 1.88516e+06 433483 101855 24445.9 5990.75 1498.46 382.412 99.5372 26.415 7.1445 1.96878 0.552561 0.157896 0.0459228 
10 1.68874e+08 1.68874e+08 3.46692e+16 5.3475e+15 8.47734e+14 1.38049e+14 2.30802e+13 3.95962e+12 6.96714e+11 1.25669e+11 2.32257e+10 4.39611e+09 8.51788e+08 1.68874e+08 3.42432e+07 7.09873e+06 1.50385e+06 325437 71911.6 16219.4 3732.56 876.11 209.669 51.1425 12.7102 3.21736 0.829243 0.217551 0.0580768 0.0157714 
#t = 257000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.89596e+08 7.89596e+08 2.36489e+13 7.88167e+12 2.72047e+12 9.71628e+11 3.58749e+11 1.3681e+11 5.38385e+10 2.18436e+10 9.12928e+09 3.92699e+09 1.73713e+09 7.89596e+08 3.68492e+08 1.76426e+08 8.65914e+07 4.35341e+07 2.24026e+07 1.17911e+07 6.34261e+06 3.48431e+06 1.95334e+06 1.11668e+06 650509 385866 232900 142937 89139.4 56448.1 
1 4.49659e+08 74943.2 4.87806e+09 1.52462e+09 4.92519e+08 1.64336e+08 5.65979e+07 2.01071e+07 7.36385e+06 2.77844e+06 1.07938e+06 431482 177380 74943.2 32522.2 14486.8 6619.54 3100.72 1487.94 730.962 367.36 188.742 99.0647 53.0802 29.0137 16.1667 9.17678 5.30285 3.11737 1.86313 
2 6.68404e+08 445602 8.90633e+10 2.52675e+10 7.39878e+09 2.2349e+09 6.96033e+08 2.23382e+08 7.38395e+07 2.51263e+07 8.79716e+06 3.16741e+06 1.17215e+06 445602 173923 69658.2 28611.7 12045.4 5194.52 2293.28 1035.84 478.385 225.759 108.798 53.5087 26.8399 13.7218 7.1456 3.78777 2.04255 
3 1.07402e+09 2.14804e+06 1.20135e+12 3.10019e+11 8.26234e+10 2.27253e+10 6.44641e+09 1.88473e+09 5.67591e+08 1.75963e+08 5.61251e+07 1.84076e+07 6.20448e+06 2.14804e+06 763445 278404 104113 39905 15667.9 6298.23 2590.66 1089.79 468.572 205.808 92.2895 42.2279 19.7039 9.3705 4.5392 2.23848 
4 1.01087e+09 8.08692e+06 1.1632e+13 2.75805e+12 6.75246e+11 1.7058e+11 4.44326e+10 1.19261e+10 3.2964e+09 9.37689e+08 2.74343e+08 8.25073e+07 2.5492e+07 8.08692e+06 2.63264e+06 879000 300844 105491 37877.3 13918.8 5231.85 2010.53 789.477 316.604 129.603 54.1261 23.0499 10.0041 4.42291 1.99084 
5 6.47547e+08 1.43899e+07 4.60799e+13 1.01701e+13 2.31741e+12 5.44786e+11 1.32034e+11 3.29671e+10 8.47454e+09 2.24132e+09 6.09484e+08 1.70302e+08 4.88658e+07 1.43899e+07 4.34634e+06 1.3457e+06 426858 138640 46081.3 15665.9 5444.44 1933.25 701.028 259.464 97.9701 37.7202 14.8015 5.91676 2.40826 0.99762 
6 8.06555e+07 5.37703e+06 6.9224e+13 1.35355e+13 2.7274e+12 5.66099e+11 1.20981e+11 2.66094e+10 6.02081e+09 1.40083e+09 3.34991e+08 8.23012e+07 2.07639e+07 5.37703e+06 1.4286e+06 389239 108707 31105.1 9114.67 2733.9 838.987 263.305 84.4681 27.6859 9.26739 3.16661 1.10401 0.392558 0.142296 0.0525602 
7 1.54796e+08 2.57993e+07 7.27015e+14 1.32914e+14 2.50209e+13 4.84783e+12 9.66306e+11 1.98069e+11 4.17319e+10 9.03413e+09 2.00858e+09 4.58456e+08 1.07382e+08 2.57993e+07 6.35549e+06 1.60463e+06 415055 109941 29809.4 8269.97 2346.54 680.679 201.771 61.093 18.8866 5.95881 1.91788 0.629435 0.210553 0.071758 
8 1.71649e+08 8.58243e+07 4.9819e+15 8.56e+14 1.51346e+14 2.75222e+13 5.14522e+12 9.88412e+11 1.95026e+11 3.95071e+10 8.213e+09 1.75141e+09 3.82957e+08 8.58243e+07 1.97056e+07 4.63356e+06 1.11534e+06 274723 69215.4 17830.3 4694.5 1262.76 346.885 97.2763 27.8365 8.12526 2.41826 0.733571 0.226717 0.071361 
9 1.78871e+08 1.78871e+08 2.01485e+16 3.27256e+15 5.46574e+14 9.3822e+13 1.65438e+13 2.99523e+12 5.56517e+11 1.06066e+11 2.07265e+10 4.15078e+09 8.51524e+08 1.78871e+08 3.84566e+07 8.45888e+06 1.90277e+06 437537 102808 24674.9 6046.89 1512.49 385.991 100.468 26.6614 7.21099 1.98705 0.55767 0.15935 0.0463435 
10 1.70937e+08 1.70937e+08 3.50666e+16 5.40914e+15 8.57563e+14 1.39659e+14 2.33509e+13 4.00633e+12 7.04981e+11 1.27169e+11 2.35045e+10 4.4492e+09 8.62134e+08 1.70937e+08 3.46641e+07 7.18652e+06 1.52256e+06 329511 72817.5 16424.9 3780.17 887.356 212.378 51.8074 12.8765 3.25974 0.840239 0.220455 0.0588571 0.0159848 
